Title,Scrapping Date,Article Date,Author,Link,Content,Category
BI: Kenaikan yield US Treasury tak memicu risiko,2024-08-21T01:45:39.808Z,"Kamis, 20 September 2018 / 09:46 WIB",Reporter: Ghina Ghaliya Quddus | Editor: Herlina Kartika Dewi,https:////nasional.kontan.co.id/news/bi-kenaikan-yield-us-treasury-tidak-picu-risiko,"KONTAN.CO.ID - JAKARTA. Amerika Serikat telah mengumumkan rencana penerapan bea masuk 10% bagi impor produk China dengan nilai total US$ 200 miliar mulai 24 September. China pun membalas dengan penerapan bea masuk 10% untuk importasi produk buatan AS senilai US$ 60 miliar, berlaku mulai 24 September. Tarif yang diumumkan oleh kedua negara tersebut masih di bawah yang selama ini didengungkan yaitu AS yang sebelumnya akan mengenakan 25% dan China yang sebelumnya akan mengenakan 20%. Hal ini memicu redanya kekhawatiran terhadap perang dagang di tengah minimnya rilis data krusial ekonomi AS. Akibatnya, imbal hasil US Treasury bergerak naik, khususnya tenor 10 tahun ke level 3,06%. Ini terjadi setelah rilis data kepemilikan US Treasury oleh China. Artinya, minat terhadap aset safe haven seperti US Treasury dan dollar AS turun yang pada akhirnya mendorong yield US Treasury khususnya tenor 10 tahun meningkat. “Namun, kenaikan yield US Treasury tidak lagi menjadi penopang dollar AS, seperti di Mei-Juni. Sedangkan, indeks dollar AS atau US Dollar Index (DXY) turun ke 94,526,” kata Nanang Hendarsah, Kepala Departemen Pengelolaan Moneter Bank Indonesia (BI) kepada Kontan.co.id, Kamis (20/9). Ia melanjutkan, kenaikan yield US Treasury juga tidak memicu risk aversion seperti di Mei-Juni lalu. Sebab, melihat Merrill Lynch Option Volatility Estimate atau MOVE Index, yang mengukur gejolak yang diharapkan dari obligasi, lonjakan yang terjadi kini tak sebesar pada periode antara Mei ke Juni lalu sehingga yield yang meningkat gagal memicu ketakutan yang besar. Kemarin, meski yield US Treasury 10 tahun pada perdagangan sebelumnya (Selasa) tembus ke level 3% dan rupiah ditutup melemah sebesar 0,14% ke level Rp 14.875, harga SUN secara umum di pasar sekunder justru menguat sekaligus melanjutkan penguatan yang terjadi pada perdagangan sebelumnya. Rata-rata kenaikan harga SUN di pasar sekunder kemarin untuk kategori tenor pendek adalah sebesar 19,56 basis poin (bps) sementara untuk kategori tenor menengah dan panjang masing-masing mengalami rata-rata kenaikan sebesar 40,77 bps dan 53,43 bps. Nanang menambahkan, sengketa dagang antara AS dan China sesungguhnya adalah kesempatan yang baik untuk menarik Foreign Direct Investment (FDI) atau investasi langsung asing. Sebab, berdasarkan survey Bloomberg, pemberlakuan tarif baru dari AS ke pada China ini akan membuat produksi perusahaan AS berpindah dari China ke Asia Tenggara. “Thailand, Malaysia, dan Vietnam terlihat lebih siap,” ujarnya. Cek Berita dan Artikel yang lain di Google News",nasional
"Yield US Treasury naik, yield SUN diproyeksikan stabil di 8,3% di akhir tahun",2024-08-21T01:45:40.071Z,"Rabu, 19 September 2018 / 21:22 WIB",Reporter: Danielisa Putriadita | Editor: Sanny Cicilia,https:////investasi.kontan.co.id/news/yield-us-treasury-naik-yield-sun-diproyeksikan-stabil-di-83-di-akhir-tahun,"KONTAN.CO.ID - JAKARTA. Kenaikan yield US Treasury tidak mengerek yield Surat Utang Negara (SUN) naik. Pelemahan rupiah dan yuan serta krisis yang terjadi di Turki dan Argentina telah lebih dulu mengerek yield Surat Utang Negara (SUN) naik. Hingga akhir tahun diproyeksikan yield SUN berada dilevel 8,3% Mengutip Bloomberg, yield US Treasury tenor 10 tahun mulai naik signifikan sebesar 229 basis poin (bps) jadi menyentuh level 3,05% pada Selasa (18/9). Kenaikan tersebut berlanjut di Rabu (19/9) di mana yield US Treasury naik 24 bps jadi ke level 3,06%. Sementara, diperiode yang sama pada Selasa (18/9) yield SUN tenor 10 tahun tercatat turun 33 bps ke level 8,34%. Penurunan yield berlanjut di Rabu (19/9) sebesar 165 bps jadi di level 8,21%. Eric Sutedja, Head of Fixed Income Fund Manager Prospera Asset Management berpendapat kenaikan yield SUN tidak bergerak seiring dengan kenaikan yield US Treasury karena yield SUN sudah lebih dulu naik ke level tertinggi di 8,5% pada Rabu (12/9) akibat faktor negatif pelemahan rupiah dan yuan serta krisis yang terjadi di Turki dan Argentina. Eric memproyeksikan yield SUN berpotensi naik lebih dari level 8,5% jika perang dagang AS dan China terus berlanjut dan berakibat pada melemahnya yuan dan rupiah ikut terseret melemah. Namun, Eric menyangsikan kenaikan yield US Treasury bisa membawa pengaruh signifikan pada kenaikan yield SUN. ""Bisa juga yield SUN naik lagi kalau yield US Treasury naik lagi misal ke level 3,5%, tetapi menurut saya kecil kemungkinannya yield US Treasury naik di level tersebut,"" kata Eric, Rabu (19/9). Target di akhir tahun, Eric masih optimis yield SUN berada di level 8,3%. Sementara, sekedar gambaran, resistance yield SUN di September 2015 sempat menyentuh di level 9,7%. Saat itu terjadi karena inflasi berada di level 7,2%. Di kondisi harga SUN yang cenderung turun dan yield beranjak naik, Eric sejak awal tahun dan ketika yield berada di level 7,5%, memegang sebagian besar tenor pendek satu hingga tiga tahun. Sedangkan, ketika yield beranjak naik ke 8% hingga 8,5% Eric mulai menukar secara bertahap ke obligasi bertenor 10 tahun. Hal ini dilakukan untuk mendapatkan yield yang lebih tinggi. Cek Berita dan Artikel yang lain di Google News",investasi
Kenaikan yield US Treasury tak diikuti SUN,2024-08-21T01:45:40.277Z,"Rabu, 19 September 2018 / 20:47 WIB",Reporter: Danielisa Putriadita | Editor: Sanny Cicilia,https:////investasi.kontan.co.id/news/kenaikan-yield-us-treasury-tak-diikuti-sun,"KONTAN.CO.ID - JAKARTA. Imbal hasil atau yield US Treasury dalam dua hari terakhir mulai beranjak naik dan menyentuh level 3%. Namun, di periode yang sama yield Surat Utang Negara (SUN) justru bergerak turun berlawanan dengan pergerakan yield US Treasury yang cenderung beranjak naik. Mengutip Bloomberg, yield US Treasury tenor 10 tahun mulai naik signifikan sebesar 229 basis poin (bps) jadi menyentuh level 3,05% pada Selasa (18/9). Kenaikan tersebut berlanjut di Rabu (19/9) dimana yield US Treasury naik 24 bps jadi ke level 3,06%. Sementara, di periode yang sama pada Selasa (18/9) yield SUN tenor 10 tahun tercatat turun 33 bps ke level 8,34%. Penurunan yield berlanjut di Rabu (19/9) sebesar 165 bps jadi di level 8,21%. Analis Indonesia Bond Pricing Agency (IBPA) Nicodimus Anggi Kristiantoro mengatakan yield US Treasury yang naik menandakan harga obligasi AS sedang dalam tren koreksi. Penyebabnya, pertama, ekspektasi kenaikan inflasi AS yang tengah meningkat. Kedua, pasar obligasi AS sedang mengalami tidak seimbangnya supply dan demand. Kondisi tersebut kemungkinan disebabkan karena berkurangnya pembelian dari kontributor utama surat utang AS, yaitu China di tengah tingginya pasokan obligasi AS. ""Saat ini perseturuan dagang As dan China diperkriakan akan membuat China mengurangi pembelian obligasi AS dan berpikir untuk melepas kepemilikan surat utang AS sebagai salah satu langkah balasan terhadap kenaikan tarif bea masuk dari AS,"" kata Nico, Rabu (19/8). Secara teori pola pergerakan memang di saat yield US Treasury naik, maka yield SUN juga naik karena investor cenderung akan menarik dananya ke instrumen yang lebih tinggi imbal hasilnya. Namun, Nico menjelaskan untuk periode kemarin hingga hari ini, hal yang perlu dicermati adalah pasar obligasi sedang berada dalam zona bullish. ""Mayoritas harga obligasi naik sehingga yield terkerek turun,"" kata Nico. Pergerakan yang berlawanan tersebut Nico perkirakan terjadi karena sentimen balasan dari China yang merespon tarif bea masuk terbaru dari AS. Pelaku pasar meyakini pengenaan tarif terbaru AS dan dibalas langsung oleh China akan menjadi senjata makan tuan untuk pertumbuhan ekonomi AS. Muncul anggapan hal tersebut pada akhirnya bisa menekan greenback dan dampaknya bisa terlihat bahwa hari ini rupiah tengah berada dalam jalur penguatan meninggalkan Rp 14.900 per dollar AS. ""Nilai rupiah menguat, harga obligasi domestik naik, yield SUN jadi terdorong turun,"" kata Nico. Dalam jangka pendek Nico memproyeksikan pergerakan yield SUN masih akan naik seiring masih bergejolaknya perang dagang AS dan China terkait tarif dagang dan volatilitas rupiah yang masih tinggi. Belum lagi, indikator ekonomi domestik juga masih diprediksi belum akan memuaskan. Salah satunya, data neraca perdagangan Indonesia. Menurut Nico kenaikan yield SUN bisa ditahan jika pemerintah memberlakukan berbagai kebijakan yang dapat memperbaiki beberapa indikator ekonomi yang menjadi acuan investor sehingga turut meningkatkan persepsi positif pelaku pasar. Cek Berita dan Artikel yang lain di Google News",investasi
Tren yield tinggi bikin reksadana terproteksi menarik,2024-08-21T01:45:40.923Z,"Selasa, 18 September 2018 / 17:32 WIB",Reporter: Danielisa Putriadita | Editor: Sanny Cicilia,https:////investasi.kontan.co.id/news/tren-yield-tinggi-bikin-reksadana-terproteksi-menarik,"KONTAN.CO.ID - JAKARTA. Volatilitas pasar yang meningkat serta tren kenaikan imbal hasil obligasi, membuat para manajer investasi gencar menerbitkan reksadana terproteksi. Berdasarkan data Infovesta Utama, sejak Agustus hingga Selasa (18/9) terdapat 48 reksadana terproteksi yang meluncur. Sedangkan, di periode yang tren kenaikan imbal hasil ditunjukkan dari yield Surat Utang Negara (SUN)tenor 10 tahun beranjak naik 64 basis poin (bps) dari 7,70% ke 8,34%. Sementara, jika dihitung sejak awal tahun yield SUN meningkat 194 bps. Head of Investment Research Infovesta Utama Wawan Hendrayana mengatakan disaat kondisi volatlitas tinggi serta tren kenaikan imbal hasil maka bagi investor dan manajer instrumen investasi yang menarik adalah reksadana terproteksi. ""Karena yield relatif tinggi MI yang buat reksadana terproteksi jadi menarik bagi invstor karena bisa mengunci imbal hasil di 8%-10%,"" kata Wawan beberapa waktu lalu. Ketertarikan investor pada reksadana terproteksi di tengah volatilitas pasar keuangan yang tinggi, terlihat dari jumlah dana kelolaan reksadana terproteksi yang pada Agustus lalu naik paling tinggi diantara jenis reksadana lain. Berdasarkan data Infovesta Utama, dana kelolaan reksadana terproteksi tumbuh Rp 5,25 triliun ke Rp 124,72 triliun sepanjang Agustus lalu. Sedangkan, jenis reksadana lain mayoritas catatkan penurunan dana kelolaan. Jemmy Paul Wawointana, Plt CEO Sucor Asset Management mengatakan investor jadi banyak tertarik masuk ke reksadana terproteksi karena dalam beberapa bulan terakhir juga banyak obligasi korporasi yang meluncur. Hal tersebut memicu produk reksadana terproteksi muncul dan menggunakan obligasi sebagai underlying. Selain itu, disaat kondisi pasar yang tidak menentu dan pasar saham sulit untuk naik, membuat investor lebih nyaman memilih instrumen investasi yang lebih aman, yaitu reksadana terproteksi. Jemmy mengatakan di Sucor Asset Management dalam satu tahun terakhir dana kelolaan reksadana terproteksi sempat turun cukup signifikan karena Sucor Asset Management tidak meluncurkan reksadana terproteksi baru. Namun, disaat kondisi pasar sedang volatil dan yield dalam tren naik, Jemmy jadi berencana untuk menerbitkan dua porduk reksadana terproteksi hingga akhir tahun. Per Agustus 2018 total dana kelolaan Sucor Asset Management mencapai Rp 6,5 triliun. Porsi reksadana terproteksi di Sucor Asset Management sebesar Rp 2,5 triliun. Jemmy berharap hingga akhir tahun dana kelolaan reksadana terproteksi bisa mencapai Rp 3 triliun.  Cek Berita dan Artikel yang lain di Google News",investasi
Ini dampak kenaikan yield SUN ke biaya dana korporasi,2024-08-21T01:45:41.070Z,,,https:////businessinsight.kontan.co.id/news/ini-dampak-kenaikan-yield-sun-ke-biaya-dana-korporasi,,businessinsight
Yield SUN berpotensi turun jika rupiah menguat,2024-08-21T01:45:41.264Z,"Kamis, 13 September 2018 / 09:49 WIB",Reporter: Danielisa Putriadita | Editor: Sanny Cicilia,https:////investasi.kontan.co.id/news/yield-sun-berpotensi-turun-jika-rupiah-menguat,"KONTAN.CO.ID - JAKARTA. Imbal hasil atau yield Surat Utang Negara (SUN) pada perdagangan, Kamis (13/9) berpotensi bergerak turun karena rupiah menguat dan turunnya yield US Treasury. Ahmad Mikail Ekonom Samuel Sekuritas Indonesia memperkirakan yield SUN hari ini akan bergerak turun didorong penguatan rupiah serta penurunan yield US Treasury. Ahmad mencatat di perdagangan, Rabu (12/9) yield US Treasury jangka 10 tahun turun 1 basis poin (bps) ke 2,96%. Sedangkan, US Treasury tenor 30 tahun juga turun 1 bps ke 3,10%. Diperkirakan turunnya yield US Treasury karena didorong melemahnya data inflasi AS. Tercatat data Producer Price Index (PPI) di Agustus turun dari 3,3% secara year on year (yoy) menjadi 2,8% yoy. Perkiraan pasar yang positif pada euro jelang rapat bulanan European Central Bank (ECB) membawa peluang rupiah menguat terhadap dollar AS. Sehingga potensi penguatan rupiah hari ini juga bisa membuat yield SUN bergerak turun. Ahmad memproyeksikan yield SUN tenor 10 tahun kemungkinan bergerak direntang 8,3%-8,9%. Ahmad merekomendasikan seri FR0064,FR0070,FR0071, dan FR0072. Cek Berita dan Artikel yang lain di Google News",investasi
"Data tenaga kerja AS positif, yield SUN berpotensi naik",2024-08-21T01:45:41.575Z,"Senin, 10 September 2018 / 09:47 WIB",Reporter: Danielisa Putriadita | Editor: Narita Indrastiti,https:////investasi.kontan.co.id/news/data-tenaga-kerja-as-positif-yield-sun-berpotensi-naik,"KONTAN.CO.ID - JAKARTA. Yield Surat Utang Negara (SUN) pada perdagangan, Senin (10/9) berpotensi naik. Ahmad Mikail Ekonom Samuel Sekuritas Indonesia memperkirakan yield SUN hari ini bergerak naik karena didorong penguatan dollar Amerika Serikat (AS) serta kenaikan yield US Treasury. Jumat (7/9), Mikail mencatat yield US Treasury jangka 10 tahun naik 5 basis poin (bps) ke 2,93%. Sementara, US Treasury jangka 30 tahun juga naik jadi ke 3,10%. ""Kuatnya data tenaga kerja AS mendorong naiknya yield US Treasury sebagai penyesuaian menanti kenaikan tingkat suku bunga bulan September,"" kata Ahmad, dalam risetnya hari ini. Oleh karena itu, Ahmad memproyeksikan yield SUN 10 tahun hari ini bergerak di rentang 8,30%-8,90%. Ahmad merekomendasikan seri FR0063,FR0070,FR0071,FR0072, dan FR0061. Cek Berita dan Artikel yang lain di Google News",investasi
"Investor kembali menyerbu SUN, masih minta yield tinggi",2024-08-21T01:45:41.633Z,,,https:////businessinsight.kontan.co.id/news/investor-kembali-menyerbu-sun-masih-minta-yield-tinggi,,businessinsight
Yield SUN berpotensi turun merespons pernyataan Powell,2024-08-21T01:45:42.040Z,"Senin, 27 Agustus 2018 / 09:35 WIB",Reporter: Danielisa Putriadita | Editor: Sanny Cicilia,https:////investasi.kontan.co.id/news/yield-sun-berpotensi-turun-merespons-pernyataan-powell,"KONTAN.CO.ID - JAKARTA. Yield Surat Utang Negara (SUN) pada perdagangan Senin (27/8) berpotensi turun didorong rupiah yang berpotensi menguat. Ahmad Mikail Ekonom Samuel Sekuritas Indonesia memproyeksikan yield SUN akan bergerak turun pada hari ini didukung penguatan rupiah. Menurutnya, rupiah berpotensi menguat akibat pidato Jerome Powell di Jackson Hole yang bernada dovish alias tak agresif mengenai kenaikan bunga. Yield SUN berpotensi bergerak turun juga didukung dari terbatasnya pergerakan yield US Treasury pada perdagangan Jumat (24/8). Yield US Treasury tenor 10 tahun cenderung tetap di level 2,82%. Sedangkan US Treasury tenor 30 tahun turun 1 basis poin ke level 2,97%. ""Terbatasnya pergerakan yield US Treasury tersebut didorong oleh pernyataan bernada dovish The Fed di Jackson Hole Jumat lalu,"" kata Mikail. Mikail memproyeksikan yield SUN tenor 10 tahun hari ini berkemungkinan bergerak direntang 7,80%-7,84%. Seri yang Mikail rekomendasikan adalah FR0064, FR0072, FR007, FR0063 dan FR0065. Cek Berita dan Artikel yang lain di Google News",investasi
Lelang SUN Selasa depan diperkirakan mengundang tawaran yield tinggi,2024-08-21T01:45:42.223Z,"Minggu, 26 Agustus 2018 / 18:26 WIB",Reporter: Danielisa Putriadita | Editor: Sanny Cicilia,https:////investasi.kontan.co.id/news/lelang-sun-selasa-depan-diperkirakan-mengundang-tawaran-yield-tinggi,"KONTAN.CO.ID - JAKARTA. Pemerintah kembali akan melelang Surat Utang Negara (SUN) pada Selasa (28/8). Fixed Income Fund Manager Ashmore Asset Management Indonesia, Anil Kumar memproyeksikan penawaran yield yang cenderung tinggi masih akan terjadi. Pemerintah kembali akan menawarkan SUN di pasar primer yang terdiri dari enam seri. Target indikatif yang pemerintah tetapkan sebesar Rp 10 triliun. Sementara, target maksimal berada di Rp 20 triliun. Anil memproyeksikan lelang SUN pekan depan berpotensi meraih jumlah penawaran di atas Rp 30 triliun. ""Nanti tinggal lihat bagaimana investor dalam mencari imbal hasil seberapa besar,"" kata Anil. Dalam lelang SUN pekan depan, Anil memproyeksikan permintaan imbal hasil yang lebih tinggi sangat mungkin terjadi karena arah pergerakan yield saat ini meningkat. Hal tersebut terlihat dari Savings Bond Ritel seri SBR004 yang berada di 8,05% atau lebih tinggi dari kupon yang ditawarkan pada seri sebelumnya, yakni SBR003 dengan kupon di 6,8%. Anil memproyeksikan seri SUN tenor pendek atau kurang dari lima tahun akan lebih menarik untuk investor lokal miliki. Penyebabnya, imbal hasil seri SUN tenor pendek bisa lebih tinggi dari suku bunga deposito. Dari hasil lelang SUN dua pekan lalu, pemerintah memenangkan rata-rata imbal hasil pada seri FR0063 dengan tenor lima tahun di 7,8%. Tingkat imbal hasil tersebut Anil nilai masih lebih tinggi dan menarik dari suku bunga deposito di bank buku tiga dan empat yang juga berada di kisaran 7%. Sedangkan, seri SUN tenor yang lebih panjang, Anil proyeksikan akan lebih menarik bagi investor asing. ""Permintaan ada selama pemerintah memberi imbal hasil yang menarik,"" kata Anil. Dalam lelang SUN pekan depan pemerintah akan melelang seri FR0063, FR0064, FR0065, FR0075, SPN03181129, dan SPN12190829. Cek Berita dan Artikel yang lain di Google News",investasi
"Ketegangan AS dan China mereda, yield SUN berpotensi turun",2024-08-21T01:45:42.395Z,"Senin, 20 Agustus 2018 / 09:57 WIB",Reporter: Danielisa Putriadita | Editor: Yudho Winarto,https:////investasi.kontan.co.id/news/ketegangan-as-dan-china-mereda-yield-sun-berpotensi-turun,"KONTAN.CO.ID - JAKARTA. Yield Surat Utang Negara (SUN) pada perdagangan, Senin (20/8) berpotensi turun karena rupiah diprediksikan menguat. Ahmad Mikail Ekonom Samuel Sekuritas Indonesia memperkirakan yield SUN hari ini akan bergerak turun. Ia melihat rupiah yang berpotensi menguat karena meredanya tensi ketegangan perang dagang AS dan China bisa membuat yield SUN bergerak turun. Sementara, pada perdagangan Jumat (17/8) yield US Treasury tercatat bergerak mendatar jelang perundingan antara AS dan China. Yield US Treasury tenor 10 tahun stabil di level 2,86%. Sedangkan, US Treasury tenor 30 tahun stabil di level 3,03%. ""Investor diperkirakan masih wait and see terhadap kemungkinan hasil perundingan antara delegasi AS dan China,"" kata Mikail dalam riset, Senin (20/8). Hal tersebut, menurut Ahmad juga masih menjadikan US Treasury sebagai aset safe haven di tengah ketidakpastian menunggu hasil perundingan AS dan China tersebut. Untuk perdagangan hari ini, Ahmad memproyeksikan yield SUN tenor 10 tahun kemungkinan bergerak direntang 7,87%-7,93%. Ahmad merekomendasikan seri FR0063, FR0064, FR0072, dan FR0075 pada perdagangan hari ini. Cek Berita dan Artikel yang lain di Google News",investasi
Pemerintah masih memberi yield tinggi pada lelang SUN hari ini,2024-08-21T01:45:42.511Z,"Selasa, 14 Agustus 2018 / 21:15 WIB",Reporter: Danielisa Putriadita | Editor: Wahyu T.Rahmawati,https:////investasi.kontan.co.id/news/pemerintah-masih-memberi-yield-tinggi-pada-lelang-sun-hari-ini,"KONTAN.CO.ID - JAKARTA. Hasil lelang Surat Utang Negara (SUN) Selasa (14/8) berlangsung cukup ramai meski jumlah penawaran yang masuk tidak sebanyak pada lelang dua pekan sebelumnya. Berdasarkan data Direktorat Jenderal Pengelolaan Pembiayaan dan Risiko Kementerian Keuangan, jumlah penawaran yang masuk dalam lelang kali ini Rp 34,38 triliun. Sementara, jumlah penawaran yang dalam lelang dua pekan lalu lebih banyak senilai Rp 45,4 triliun. Mengikuti, jumlah nonimal yang pemerintah serap dalam lelang kali ini juga menurun dari Rp 20 triliun menjadi Rp 16,5 triliun. I Made Adi Saputra, analis fixed income MNC Sekuritas mengatakan, dalam lelang kali ini yield rata-rata yang pemerintah menangkan lebih tinggi dari yield rata-rata di pasar sekunder. Contoh saja, seri FR0064 dalam lelang kali ini yield rata-rata yang pemerintah menangkan berada di 8,07% sementara yield di pasar sekunder berada di 7,9%. ""Dampak yield yang selalu lebih tinggi membuat pasar sekunder jadi kurang diminati,"" kata Made, Selasa (14/8). Menurut Made, yield yang cenderung naik di pasar primer tidak memberi keuntungan ketika SUN diperdagangankan kembali di pasar sekunder. Namun, dengan yield yang tinggi hal ini juga jadi menarik para pencari SUN tenor panjang seperti dana pensiun dan asuransi untuk masuk. Made memproyeksikan pola investor di lelang selanjutnya adalah akan ramai memburu SUN tenor pendek, seperti yang terjadi pada lelang hari ini. Tercatat seri seri SPN12181115 yang jatuh tempo pada 15 November 2018 menerima penawaran masuk terbanyak, yakni Rp 8,1 triliun. Cek Berita dan Artikel yang lain di Google News",investasi
Permintaan yield pada lelang SUN diproyeksikan tinggi,2024-08-21T01:45:42.681Z,"Senin, 13 Agustus 2018 / 20:58 WIB",Reporter: Danielisa Putriadita | Editor: Agung Jatmiko,https:////investasi.kontan.co.id/news/permintaan-yield-pada-lelang-sun-diproyeksikan-tinggi,"KONTAN.CO.ID - JAKARTA. Pemerintah kembali akan melelang Surat Utang Negara (SUN) pada Selasa (14/8) dengan target indikatif Rp 10 triliun hingga Rp 20 triliun. Dandi Hidayat Natanagara, Fund Manager PT Phillip Asset Management memproyeksikan pelaku pasar cenderung akan meminta yield yang lebih tinggi dalam lelang SUN dua pekan lalu. Kondisi tersebut terjadi karena mengikuti pergerakan harga obligasi negara. ""Harga mark to marketnya pasar obligasi hari ini ditutup cukup tajam,"" kata Dandi, Senin (13/8). Dandi mencatat penurunan harga paling besar terdapat di seri FR0065 tenor 15 tahun sebesar 1,62% dan seri FR0063 tenor 10 tahun sebesar 1,61%. Pelaku pasar diproyeksikan meminta yield yang lebih tinggi karena nilai tukar dollar AS terhadap rupiah berpotensi melanjutkan pelemahan seiring dengan penurunan harga obligasi. Dandi memproyeksikan dengan investor yang berkesempatan untuk meminta yield lebih tinggi maka jumlah penawaran yang masuk bisa lebih tinggi dari penawaran yang masuk dalam lelang dua pekan lalu. Namun, jumlah penawaran yang masuk juga bisa menurun karena potensi penurunan ahrga obligasi yang masih akan berlanjut. Dandi memproyeksikan seri SPN, FR0064 dan FR0065 masih akan menjadi favorit pelaku pasar karena pertimbangan profil risiko dan tingkat yield yang diberikan serta likuiditas seri-seri tersebut. Cek Berita dan Artikel yang lain di Google News",investasi
"Lira Turki jatuh, yield SUN berpotensi naik",2024-08-21T01:45:42.878Z,"Senin, 13 Agustus 2018 / 09:57 WIB",Reporter: Danielisa Putriadita | Editor: Sanny Cicilia,https:////investasi.kontan.co.id/news/lira-turki-jatuh-yield-sun-berpotensi-naik,"KONTAN.CO.ID - JAKARTA. Yield Surat Utang Negara (SUN) pada perdagangan, Senin (13/8) berpotensi naik. Ahmad Mikail, Ekonom Samuel Sekuritas Indonesia memperkirakan, yield SUN bergerak naik karena didorong pelemahan rupiah akibat kejatuhan mata uang lira Turki. Sementara, yield US Treasury pada perdagangan, Jumat (10/8) bergerak turun. Yield US Treasury tenor 10 tahun turun 5 basis poin ke level 2,87%. Sedangkan yield US Treasury tenor 30 tahun turun 4 basis poin ke level 3,03%. Turunnya yield US Treasury tersebut didorong oleh kekhawatiran investor atas jatuhnya mata uang lira Turki. ""Investor jadi menjadikan US Treasury sebagai aset safe haven,"" kata Mikail, Senin (13/8) dalam riset. Penurunan yield US Treasury ternyata tidak membuat Mikail memprediksikan yield SUN juga ikut turun, melainkan naik karena yield SUN tertekan pelemahan rupiah akibat mata uang lira Turki yang melemah. Mikail memproyeksikan yield SUN 10 tahun hari ini bergerak direntang 7,70%-7,80%. Mikail merekomendasikan seri FR0035, FR0043, FR0061, FR0063, dan FR0039 pada perdagangan hari ini. Cek Berita dan Artikel yang lain di Google News",investasi
Isu perang dagang akan mengerek yield SUN,2024-08-21T01:45:43.067Z,"Jumat, 03 Agustus 2018 / 09:51 WIB",Reporter: Danielisa Putriadita | Editor: Sanny Cicilia,https:////investasi.kontan.co.id/news/isu-perang-dagang-akan-mengerek-yield-sun,"KONTAN.CO.ID - JAKARTA. Yield Surat Utang Negara (SUN) pada perdagangan, Jumat (3/8) berpotensi naik karena pelemahan rupiah. Ahmad Mikail Ekonom Samuel Sekuritas Indonesia memproyeksikan yield SUN hari ini akan bergerak naik didorong pelemahan rupiah. Menurut Mikial rupiah kembali melemah karena meningkatnya tensi isu perang dagang AS dan China. Sementara, pegerakan yield US Treasury pada perdagangan, Kamis (2/8) untuk tenor 10 tahun tercatat turun sebesar 3 basis pon jadi ke level 2,98%. Sementara yield US Treasury tenor 30 tahun berada di 3,10%. ""Turunnya yield US Treasury tersebut didorong oleh penguatan dollar sebagai safe haven di tengah perang dagang,"" kata Mikail, Jumat (3/8)dalam riset. Meski, yield US Treasury turun, Mikail memproyeksikan yield SUN bergerak naik karena pelemahan rupiah. Yield SUN tenor 10 tahun hari ini Mikail proyeksikan bergerak direntang 7,70% hingga 7,80%. Tercatat, kurs rupiah terhadap dollar Amerika Serikat (AS) kembali melemah pada penutupan perdagangan Kamis (2/8). Di pasar spot, rupiah melemah 0,26% ke level Rp 14.478 per dollar AS Mikail merekomendasikan seri FR0061,FR0035,FR0043,FR0063, dan FR0071 dalam perdagangan hari ini. Cek Berita dan Artikel yang lain di Google News",investasi
"Yield SUN berpotensi turun, ini faktornya",2024-08-21T01:45:43.244Z,"Rabu, 01 Agustus 2018 / 11:13 WIB",Reporter: Danielisa Putriadita | Editor: Yudho Winarto,https:////investasi.kontan.co.id/news/yield-sun-berpotensi-turun-ini-faktornya,"KONTAN.CO.ID - JAKARTA. Yield Surat Utang Negara (SUN), Rabu (1/8) berpotensi turun karena yield US Treasury turun. Yield US Treasury tenor 10 tahun, Senin (30/7) turun tipis 2 basis poin ke level 2,95%. Penurunan juga terjadi pada yield US Treasury tenor 30 tahun yang turun ke 3,08%. Ahmad Mikail, Ekonom Samuel Sekuritas Indonesia mengatakan turunnya yield US Treasury didorong oleh ekspektasi investor bahwa The Fed tidak akan menaikkan tingkat suku bunga di Agustus 2018. Dengan kemungkinan kelanjutan turunnya yield US Treasury, yield SUN diperkirakan akan bergerak turun. Yiled SUN berpotensi turun juga didukung dari membaiknya hasil lelang SUN kemarin yang ditandai dengan naiknya bid to cover ratio dari 3,12 kali menjadi 4,5 kali di minggu ini. Ahmad memproyeksikan yield SUN 10 tahun hari ini bergerak di rentang Rp 7,68%-7,71%. Cek Berita dan Artikel yang lain di Google News",investasi
