Title,Scrapping Date,Article Date,Author,Link,Content,Category
"BI memangkas suku bunga, yield SUN masih stagnan",2024-09-24T16:11:48.266Z,"Selasa, 27 Agustus 2019 / 19:48 WIB",Reporter: Danielisa Putriadita | Editor: Wahyu T.Rahmawati,https:////investasi.kontan.co.id/news/bi-memangkas-suku-bunga-yield-sun-masih-stagnan,"KONTAN.CO.ID - JAKARTA. Penurunan suku bunga acuan Bank Indonesia (BI) 7-Day Reverse Repo Rate (BI7DRRR) nampaknya belum berdampak ke harga Surat Utang Negara (SUN). Sejak, BI menurunkan suku bunga ke 5,5% pada Kamis (22/8), pergerakan yield SUN acuan tenor 10 tahun cenderung stagnan di level 7,2%. Yield tersebut sudah bertengger sejak Rabu (21/8) hingga Selasa (27/8). Para analis mengonfirmasi bahwa penurunan suku bunga memang belum membuat harga SUN naik lebih tinggi. Pasar obligasi domestik masih tertekan sentimen eksternal, yaitu memanasnya perang dagang Amerika Serikat (AS) dan China. Baru-baru ini AS dan China kembali saling melempar tarif impor tambahan. Baca Juga: Tren penguatan obligasi dolar AS masih berlanjut Associate Director Fixed Income Anugerah Sekuritas Indonesia Ramdhan Ario Maruto mengatakan, kondisi tersebut membuat pelaku pasar cenderung wait and see. Hal ini terlihat dari volume perdagangan obligasi di pasar sekunder juga menurun. ""Isu perang dagang membuat asing belum ramai masuk ke pasar obligasi, sementara investor domestik sifatnya juga menunggu arus asing terlebih dahulu,"" kata Ramdhan. Berdasarkan data Direktorat Jenderal Pengelolaan Pembiayaan dan Risiko Kementerian Keuangan, jumlah kepemilikan asing di Surat Berharga Negara (SBN) juga terlihat stagnan di sekitar Rp 1.008 triliun sejak BI menurunkan suku bunga hingga Senin (26/8). Maklum, sentimen eksternal memang menjadi sentimen utama kondisi pasar obligasi domestik. Porsi asing mendominasi dan aktif melakukan transaksi dari pada investor domestik. Baca Juga: Penawaran masuk pada lelang SUN mencapai Rp 29,11 triliun Di pekan depan, Ramdhan memproyeksikan pergerakan yield SUN acuan tenor 10 tahun masih akan bergerak stagnan hingga pengumuman kebijakan moneter Bank Sentral AS (The Fed) terlaksana di September mendatang. Analis PT Capital Asset Management Desmon Silitonga menambahkan, pelaku pasar saat ini belum percaya diri untuk masuk ke emerging market karena The Fed belum solid mengenai arah kebijakan moneternya. Jika di September mendatang The Fed menurunkan suku bunga acuannya, Desmon memproyeksikan pasar obligasi domestik akan rebound dengan cepat. Namun, sebaliknya jika The Fed menahan suku bunga maka pasar obliagsi domestik berpotensi semakin tertekan. Apalagi, dengan nilai tukar rupiah yang masih sangat volatile. Hal tersebut bisa berdampak buruk ke pasar SBN. ""Rupiah kita cukup rentan terbawa pergerakan yuan yang kini tertekan perang dagang AS dan China, rupiah juga bisa makin melemah karena suku bunga BI turun 50 basis poin,"" kata Desmon. Tak heran bila rupiah yang melemah ini bisa membuat harga SUN stagnan meski suku bunga sudah turun. Baca Juga: Minat turun, rata-rata penjualan ST005 per investor makin merata Dalam jangka pendek, Ramdhan merekomendasikan pelaku pasar bisa meminimalkan risiko dengan mengoleksi seri SUN tenor pendek. Namun, bagi investor yang percaya diri bisa tetap mengoleksi SUN tenor panjang. Paling tidak hingga akhir tahun ini, Ramdhan memproyeksikan harga SUN masih berpotensi beri keuntungan dengan yield yang berada di 7% dan posisi nilai tukar rupiah di Rp 14.000 per dolar AS. Desmon pun optimistis tren pelonggaran moneter yang terjadi secara global akan mendorong pasar obligasi ke area positif. Desmon memproyeksikan yield SUN acuan tenor 10 tahun di akhir tahun ini bisa ke level 7% dengan posisi rupiah di Rp 14.100 per dolar AS-Rp 14.200 per dolar AS. ""Saat ini harusnya investor berani ambil seri tenor menengah hingga panjang,"" kata Desmon. Cek Berita dan Artikel yang lain di Google News",investasi
Perang Dagang Bikin Yield SUN Naik,2024-09-24T16:11:49.624Z,,Premium User Only,https:////insight.kontan.co.id/news/perang-dagang-bikin-yield-sun-naik,Premium Content - Not Scraped,insight
"Imbas koreksi rupiah, tren kenaikan yield SUN sulit dibendung",2024-09-24T16:11:49.800Z,"Rabu, 07 Agustus 2019 / 07:23 WIB",Reporter: Dimas Andi | Editor: Wahyu T.Rahmawati,https:////investasi.kontan.co.id/news/imbas-koreksi-rupiah-tren-kenaikan-yield-sun-sulit-dibendung,"KONTAN.CO.ID - JAKARTA. Pasar obligasi Indonesia kembali memasuki fase penuh tekanan. Hal ini setelah yield Surat Utang Negara (SUN) mengalami tren kenaikan dalam beberapa waktu terakhir. Mengutip Bloomberg, yield SUN seri acuan 10 pada Selasa (6/8) berada di level 7,62%. Angka ini sebenarnya sedikit turun dibandingkan posisi di perdagangan kemarin yakni 7,65%. Namun, tren kenaikan masih tampak terlihat lebih dari sepekan terakhir. Ini mengingat pada 26 Juli lalu, yield SUN masih berada di level 7,18%. Baca Juga: Meski pasar obligasi tertekan, tapi investor masih berminat lelang sukuk negara Meski pasar obligasi tertekan, tapi investor masih berminat lelang sukuk negara Head of Fixed Income Fund Manager Prospera Asset Management Eric Sutedja menyampaikan, tren kenaikan yield SUN yang terjadi akhir-akhir ini merupakan imbas dari pelemahan nilai tukar rupiah terhadap dolar AS. Mata uang garuda sendiri terkoreksi akibat imbas dari meningkatnya eskalasi perang dagang antara AS dan China, terutama ketika memasuki awal bulan Agustus. Bahkan, perang dagang antara kedua negara tersebut sudah mulai berubah menjadi perang mata uang. Asal tahu saja, pertengahan pekan lalu Presiden AS Donald Trump mengancam akan memberi tambahan tarif 10% pada produk impor China senilai US$ 300 miliar mulai 1 September mendatang. Tensi perang dagang kian memanas usai Trump sempat menuduh China sebagai manipulator mata uang. Sebagai tanggapan atas tuduhan AS, pemerintah China lantas sengaja melemahkan mata uang yuan agar produk-produk ekspornya tetap kompetitif di pasar. Baca Juga: Penawaran masuk lelang sukuk negara hari ini mencapai Rp 18,05 triliun Tercatat, kemarin mata uang yuan China telah menyentuh level CNY 7,02 per dolar AS. Yuan sempat melemah sebelum akhirnya pemerintah China menstabilkan mata uang ini. CNY pun menyentuh level terlemah dalam satu dekade terakhir. Kurs rupiah kembali melemah 0,15% ke level Rp 14.277 per dolar AS pada hari ini. “Dalam lima tahun terakhir, rupiah sangat terpengaruh oleh pergerakan dolar AS dan yuan,” kata Eric, Selasa (6/8). Baca Juga: Pasar obligasi kembali tertekan, investor asing berpotensi lakukan aksi jual Pasar obligasi kembali tertekan, investor asing berpotensi lakukan aksi jual Ekonom PT Pemeringkat Efek Indonesia Fikri C. Permana juga mengatakan, depresiasi rupiah belakangan ini berdampak negatif bagi pasar obligasi dalam negeri. Bukan tidak mungkin tren kenaikan yield SUN berlanjut jika kurs rupiah tidak segera stabil. Dia menilai, Indonesia dalam tekanan mengingat perang dagang tak hanya melibatkan AS dan China, melainkan juga Jepang dan Korea Selatan. “Sayangnya China, Jepang, dan AS adalah tiga negara teratas tujuan ekspor Indonesia,” ungkapnya. Di saat yang sama, kinerja ekspor Indonesia belum cukup memuaskan karena masih kesulitan menemukan pasar baru di tengah berkecamuknya perang dagang. Hal ini yang membuat data neraca dagang Indonesia rentan defisit. Begitu pula dengan defisit neraca transaksi berjalan Indonesia yang kembali terancam melebar. Baca Juga: Wow, Kepemilikan Investor Asing di Surat Berharga Negara (SBN) Mencapai Rekor Wow, Kepemilikan Investor Asing di Surat Berharga Negara (SBN) Mencapai Rekor Padahal, kedua data tadi sangat krusial bagi fundamental rupiah yang ujung-ujungnya mempengaruhi kondisi pasar obligasi domestik. Belum cukup, terdepresiasinya rupiah tak hanya mendorong kenaikan yield SUN. Investor asing pun berpeluang melakukan aksi jual seiring meningkatnya risiko perbedaan nilai tukar. Jika demikian, tekanan di pasar obligasi Indonesia makin besar, apalagi nilai kepemilikan asing kini telah di atas Rp 1.000 triliun. Cek Berita dan Artikel yang lain di Google News",investasi
"Tekanan pasar belum reda, tren kenaikan yield SUN masih bisa berlanjut",2024-09-24T16:11:49.925Z,"Selasa, 06 Agustus 2019 / 22:37 WIB",Reporter: Dimas Andi | Editor: Herlina Kartika Dewi,https:////investasi.kontan.co.id/news/tekanan-pasar-belum-reda-tren-kenaikan-yield-sun-masih-bisa-berlanjut,"KONTAN.CO.ID - JAKARTA. Koreksi kurs rupiah akibat peningkatan tensi perang dagang berimbas pada naiknya yield Surat Utang Negara (SUN) akhir-akhir ini. Potensi kenaikan yield SUN dalam waktu dekat masih cukup terbuka seiring belum redanya tekanan di pasar obligasi Indonesia. Ekonom Samuel Sekuritas Indonesia Ahmad Mikail Zaini menilai, tren kenaikan yield SUN masih berpotensi terjadi paling tidak hingga akhir Agustus nanti. Menurutnya, selama konflik antara AS dan China terus berlanjut, sangat sulit yield SUN kembali bergerak turun. Terlebih lagi, sentimen tersebut sangat berkorelasi dengan pergerakan nilai tukar rupiah. Ketika rupiah melemah, yield SUN rentan mengalami kenaikan. Baca Juga: Meski pasar obligasi tertekan, tapi investor masih berminat lelang sukuk negara Peluang yield SUN untuk kembali turun diperkirakan baru akan terjadi ketika memasuki September-Oktober. Pasalnya, pada saat itu The Federal Reserve tidak menutup kemungkinan kembali memangkas suku bunga acuan AS melalui agenda Federal Open Market Committee. “Pemotongan suku bunga acuan bisa menjadi stimulus bagi pasar obligasi di tengah konflik perang dagang yang belum usai,” ungkapnya, Selasa (6/8). Head of Fixed Income Fund Manager Prospera Asset Management Eric Sutedja menilai, jika rupiah kembali menguat secara berkelanjutan, ada potensi yield SUN 10 tahun dapat turun lagi hingga mendekati level 6% seperti di pertengahan bulan lalu. Baca Juga: Peluang kenaikan imbal hasil lebih tinggi, lelang sukuk laris manis Ia menambahkan, para investor, terutama investor lokal, masih bisa memanfaatkan tren kenaikan yield SUN untuk masuk ke pasar obligasi. Hal ini seiring adanya spread yang lebar antara yield SUN dengan yield US Treasury untuk tenor 10 tahun sekitar 580 bps. Begitu pula dengan real interest rate Indonesia yang masih menarik mengingat tingkat inflasi berada di kisaran 3%. Sebagai informasi, yield SUN seri acuan 10 pada Selasa (6/8) berada di level 7,62%. Angka ini sebenarnya sedikit turun dibandingkan posisi di perdagangan kemarin yakni 7,65%.  Namun, tren kenaikan masih tampak terlihat lebih dari sepekan terakhir. Ini mengingat pada 26 Juli lalu, yield SUN masih berada di level 7,18%. Cek Berita dan Artikel yang lain di Google News",investasi
"Siap-Siap, Yield SUN Bisa Kembali Turun",2024-09-24T16:11:50.119Z,,Premium User Only,https:////insight.kontan.co.id/news/siap-siap-yield-sun-bisa-kembali-turun,Premium Content - Not Scraped,insight
"Suku bunga The Fed diramal turun, yield SUN 10 tahun mentok di 7%",2024-09-24T16:11:50.251Z,"Rabu, 31 Juli 2019 / 20:20 WIB",Reporter: Intan Nirmala Sari | Editor: Wahyu T.Rahmawati,https:////investasi.kontan.co.id/news/suku-bunga-the-fed-diramal-turun-yield-sun-10-tahun-mentok-di-7,"KONTAN.CO.ID - JAKARTA. Momentum bank sentral Amerika Serikat (AS) Federal Reserve yang diramal memangkas suku bunga acuannya di akhir Juli 2019, dinilai mampu menggiring investor asing untuk melirik Surat Utang Negara (SUN). Tapi, yield untuk SUN tenor 10 tahun cenderung meningkat. Berdasarkan data Bloomberg di akhir Juli (31/7), imbal hasil SUN seri FR0078 sudah naik menjadi 7,33%. Sementara itu, yield US Treasury turun ke level 2,056% pada Selasa (30/7). Baca Juga: Yield SUN seri FR0078 hanya naik sementara Asal tahu saja, sepanjang 2019, yield untuk SUN seri FR0078 sempat menyentuh level tertingginya pada 22 Mei 2019 yakni di level 8,06%. Adapun level terendah yang pernah dicapai yakni 7,08% pada 16 Juli 2019. Direktur Utama Avrist Asset Management Hanif Mantiq mengatakan, jenis surat utang yang memiliki tenor 10 tahun masih akan cukup menarik. Harapannya, ke depan yield bisa turun di bawah 7,3%. Apalagi, jika The Fed menurunkan suku bunga acuannya, maka investor asing kemungkinan akan membeli SUN untuk mencari imbal hasil lebih tinggi. Hanif optimistis investor asing bakal melanjutkan pembelian SUN karena faktor di dalam negeri sudah cukup stabil, salah satunya kondisi politik. ""Untuk Agustus 2019, tren yield untuk tenor 10 tahun bakal berada di rentang 7% hingga 7,5%,"" kata Hanif kepada Kontan.co.id, Rabu (31/7). Baca Juga: Jelang Rapat The Fed, Lelang SUN Sepi Peminat premium Namun, jika suku bunga The Fed dijaga pada level saat ini, maka diperkirakan investor asing yang membeli SUN bakal berkurang. Sedangkan jika suku bunga The Fed dipangkas Juli 2019, Hanif menilai yield SUN untuk tenor 10 tahun masih sulit menyentuh level di bawah 7%. ""Yield bisa di bawah 7% kalau akhir tahun, karena sudah adjust dengan penurunan suku bunga hingga akhir tahun,"" jelasnya. Untuk tahun ini, Hanif memperkirakan The Fed bakal memangkas suku bunga acuannya sebanyak tiga kali. Adapun spread antara yield SUN dan US Treasury yang masih menarik bagi investor, yakni berada di kisaran 4% hingga 5%. Cek Berita dan Artikel yang lain di Google News",investasi
Yield SUN seri FR0078 hanya naik sementara,2024-09-24T16:11:50.446Z,"Rabu, 31 Juli 2019 / 19:35 WIB",Reporter: Intan Nirmala Sari | Editor: Yudho Winarto,https:////investasi.kontan.co.id/news/yield-sun-seri-fr0078-hanya-naik-sementara,"KONTAN.CO.ID - JAKARTA. Tren kenaikan yield Surat Utang Negara (SUN) untuk seri FR0078 diprediksi hanya bersifat sementara. Bahkan, harapannya yield untuk obligasi tenor 10 tahun di Agustus nanti bisa berada di kisaran 7%. Asal tahu saja, berdasarkan data Bloomberg di akhir Juli (31/7), imbal hasil yang ditawarkan SUN seri FR0078 sudah naik menjadi 7,33%. Sementara itu, yield US Treasury turun ke level 2,056% pada Selasa (30/7). Kepala Riset Infovesta Utama Wawan Hendrayana mengatakan, naiknya yield dikarenakan adanya penurunan harga. Umumnya, kondisi tersebut terjadi karena investor asing cenderung melakukan profit taking atau melepas kepemilikan SUN-nya. Sementara itu, di Amerika sendiri, yield turun karena ekspektasi suku bunga acuan Bank Sentral Amerika Serikat (AS) atau The Fed bakal dipangkas. ""Ini membuat banyak investor yang melakukan pembelian t-bills (treasury bill atau surat jangka pendek). Kami percaya yield SUN akan kembali turun,"" kata Wawan kepada Kontan, Rabu (31/7). Adapun kemungkinan untuk yield turun, menurut Wawan baru akan terjadi setelah The Fed secara resmi mengumumkan pemangkasan suku bunga acuannya di akhir Juli ini. Menurutnya, saat Fed Fund Rate (FFR) dipangkas, maka penurunan yield bisa lebih signifikan. Baca Juga: Harga SUN berpotensi turun jelang pengumuman suku bunga The Fed Sebagai informasi, sepanjang 2019, yield untuk SUN seri FR0078 sempat menyentuh level tertingginya pada 22 Mei 2019 yakni di level 8,06%. Adapun level terendah yang pernah dicapai yakni 7,08% pada 16 Juli 2019. Wawan memperkirakan, jika The Fed benar memangkas FFR sebanyak 25 basis poin (bps) di akhir Juli 2019, maka ada kemungkinan yield SUN bisa berada di level 7%. Syaratnya, dengan memperhatikan juga pergerakan kurs rupiah dan neraca perdagangan.",investasi
Yield SUN cenderung menurun pada lelang SUN pekan ini,2024-09-24T16:11:50.587Z,"Selasa, 16 Juli 2019 / 21:00 WIB",Reporter: Intan Nirmala Sari | Editor: Wahyu T.Rahmawati,https:////investasi.kontan.co.id/news/yield-sun-cenderung-menurun-pada-lelang-sun-pekan-ini,"KONTAN.CO.ID - JAKARTA. Pemerintah kembali menggelar lelang surat utang negara (SUN) pada Selasa (16/7). Total penawaran masuk pada lelang SUN kali ini mencapai Rp 53,14 triliun, turun 14,4% jika dibandingkan dengan penawaran pada lelang SUN 2 Juli 2019. Dari total penawaran masuk, pemerintah hanya menyerap Rp 22,05 triliun. Ekonom PT Pemeringkat Efek Indonesia (Pefindo) Fikri C. Permana mengatakan, penawaran yang masuk ke SUN pekan ini turun sehingga bid to cover ratio juga ikut berkurang. ""Kami melihat hal ini karena penurunan yield yang cukup signifikan, setidaknya dalam kurun 2-16 Juli 2019,"" kata Fikri kepada Kontan.co.id, Selasa (16/7). Fikri menjelaskan, hal tersebut tampak dari rata-rata yield tertimbang yang dimenangkan, khususnya dari seri acuan. Yield tertimbang rata-rata yang dimenangkan pada seri FR0078 pada 2 Juli 2019 lalu berada di 7,35%, dengan penawaran terendah hingga tertinggi di angka 7,34% hingga 7,60%. Namun hari ini (16/7), SUN bertenor 10 tahun ini memiliki yield tertimbang rata-rata yang dimenangkan di 7,08%. ""Tentunya penurunan 28 bps merupakan penurunan yang cukup signifikan,"" kata Fikri. Fikri memperkirakan, yield SUN masih dalam tren turun hingga akhir Juli. Ini mengacu pada kemungkinan Bank Indonesia (BI) yang bakal memangkas suku bunga acuannya pada Rapat Dewan Gubernur (RDG) Juli 2019. Selain itu, tren penurunan yield US Treasury menjadi faktor lain, disusul tren penurunan credit default swap (CDS) Tanah Air. Faktor lain yang membuat tren imbal hasil bakal tertekan yakni, masih cukup besarnya spread SUN dan US Treasury dengan tren yang juga menurun. ""Rupiah juga cenderung stabil, diikuti dengan inflasi yang terjaga di level stabil. Semoga (kisaran yield) bisa diangka 7% (+/-30 bps) untuk SUN dengan tenor 10 tahun,"" tandasnya. Cek Berita dan Artikel yang lain di Google News",investasi
Yield SUN acuan menyentuh level terendah,2024-09-24T16:11:50.688Z,"Senin, 15 Juli 2019 / 17:19 WIB",Reporter: Adrianus Octaviano | Editor: Wahyu T.Rahmawati,https:////investasi.kontan.co.id/news/yield-sun-acuan-menyentuh-level-terendah,"KONTAN.CO.ID - JAKARTA. Pasar obligasi Indonesia saat ini memiliki tren positif hingga akhir tahun. Berdasarkan data Bloomberg, yield SUN bertenor 10 tahun seri FR0078 menurun dan berada di level 7,08% pada Senin (15/7). Ini adalah yield terendah sejak SUN ini diterbitkan pada September 2018 lalu. Artinya, harga SUN acuan bertenor 10 tahun ini terus melaju. Senior VP & Head of Investment Recapital Asset Management Rio Ariansyah menilai, tren positif pasar obligasi berpeluang sangat besar untuk terus berlanjut. Menurutnya, peluang itu disebabkan oleh beberapa faktor domestik seperti nilai tukar rupiah yang kembali menguat dan peringkat utang Indonesia yang naik versi S&P. Rio mengatakan bahwa faktor peluang pemangkasan suku bunga oleh Federal Reserve turut mengangkat harga SUN. Selain itu, ia juga menyebutkan redanya tekanan akibat perang dagang AS dan China menjadi salah satu faktor pasar obligasi semakin positif. Rio berpendapat bahwa harga obligasi berpeluang kecil untuk terkoreksi. Menurutnya, belum ada faktor yang menghambat naiknya harga obligasi. ""Belum pernah koreksi sampai saat ini karena pemicunya tidak ada. Tapi tetap ada potensi,"" ujar Rio. Hal serupa juga disampaikan oleh Analis obligasi BNI Sekuritas Ariawan. Dia mengatakan, tren positif akan terus berlanjut. Salah satu faktornya ialah tingginya minat investor asing terhadap pasar domestik. ""Net buy investor asing ke pasar SUN masih cukup tinggi terus ditambah lagi juga kalau kita bandingkan antara real yield Indonesia dibandingkan dengan negara Filipina, India, Rusia, negara kita masih memberikan real yield yang lebih menarik untuk investor asing,"" jelas Ariawan. Dengan masih adanya faktor pendukung tren positif pasar obligasi, Ariawan memperkirakan real yield akan berada di level 6,8%-7%. ""Kalau dilihat yield-nya bisa akan turun sampai 7% ya, bahkan bisa di bawah itu 6,8%,"" ujar Ariawan. Cek Berita dan Artikel yang lain di Google News",investasi
Ekspektasi pemangkasan suku bunga akan memicu penurunan yield SUN berkelanjutan,2024-09-24T16:11:50.853Z,"Kamis, 11 Juli 2019 / 21:04 WIB",Reporter: Dimas Andi | Editor: Yudho Winarto,https:////investasi.kontan.co.id/news/ekspektasi-pemangkasan-suku-bunga-akan-memicu-penurunan-yield-sun-berkelanjutan,"KONTAN.CO.ID - JAKARTA. Ekspektasi penurunan suku bunga acuan oleh Federal Reserve pada akhirnya akan berefek positif bagi pasar obligasi Indonesia. Yield Surat Utang Negara (SUN) pun berpeluang melanjutkan tren penurunan secara berkelanjutan. Sebagai catatan, yield SUN seri acuan 10 tahun per hari ini (11/7) berada di level 7,19%. Head of Economic & Research UOB Indonesia Enrico Tanuwidjaja memproyeksikan, jika Federal Reserve jadi memangkas suku bunga acuan AS hingga 50 bps di sisa tahun ini, yield SUN seri acuan 10 tahun bisa turun maksimal hingga 6,75% pada akhir tahun nanti. Ia mengaku, masih sangat sulit bagi yield SUN berada di bawah level 6,5% seperti yang terjadi di awal tahun 2018 lalu. Ini mengingat kondisi fundamental ekonomi Indonesia sudah mengalami perbedaan yang cukup signifikan. “Defisit transaksi berjalan Indonesia harus ditekan kalau ingin yield SUN turun lebih dalam,” ujarnya, Kamis (11/7). Kendati demikian, hal itu bukan sesuatu yang buruk bagi pasar obligasi Indonesia. Pasalnya, di saat yang sama yield US Treasury juga dipastikan bakal turun ketika The Fed memangkas suku bunga acuan. Belum lagi, tingkat inflasi tahunan Indonesia juga masih stabil di kisaran 3,5%. “Real interest rate Indonesia masih sangat menarik,” ucap Enrico. Berkat keunggulan tersebut, pasar obligasi Indonesia tetap berpotensi dibanjiri permintaan dari investor domestik maupun mancanegara. Sementara itu, Head of Research & Consulting Infovesta Utama Edbert Suryajaya juga memandang, yield SUN 10 tahun Indonesia bakal tetap berada di area 7% sekalipun ekspektasi penurunan suku bunga acuan terus meningkat. Sebab, potensi penurunan suku bunga acuan terjadi di saat kondisi perekonomian global sedang kurang stabil seiring perang dagang yang tak kunjung usai. ""Artinya masih ada ancaman yang bisa mengganggu stabilitas pasar obligasi dalam negeri,"" tuturnya. Walau begitu, Edbert sepakat, adanya ancaman yang bisa membatasi laju penurunan yield SUN tidak akan sampai mengurangi daya tarik pasar obligasi domestik. Apalagi, Indonesia telah mendapat kenaikan peringkat utang dari S&P Global Ratings sehingga kepercayaan dari para investor tetap terjaga. Cek Berita dan Artikel yang lain di Google News",investasi
"Tren penurunan yield SUN masih berlangsung, lelang sukuk pekan depan bakal ramai",2024-09-24T16:11:50.985Z,"Jumat, 05 Juli 2019 / 19:30 WIB",Reporter: Dimas Andi | Editor: Khomarul Hidayat,https:////investasi.kontan.co.id/news/tren-penurunan-yield-sun-masih-berlangsung-lelang-sukuk-pekan-depan-bakal-ramai,"KONTAN.CO.ID - JAKARTA. Lelang surat berharga syariah negara (SBSN) atau sukuk negara yang digelar Selasa pekan depan (9/7), diyakini akan berlangsung ramai. Ini tak lepas dari kondusifnya pasar obligasi Indonesia seiring tren penurunan yield surat utang negara (SUN). Asal tahu saja, yield SUN seri acuan tenor 10 tahun yang tercatat di Bloomberg berada di level 7,18% pada Jumat (5/7). Angka ini merupakan yang terendah sepanjang tahun 2019 berjalan. Associate Director Fixed Income Anugerah Sekuritas Indonesia Ramdhan Ario Maruto mengatakan, tren penurunan yield SUN membuat antusiasme investor untuk masuk ke pasar obligasi melalui lelang bakal tinggi. Bukan mustahil, nilai penawaran yang masuk pada lelang sukuk nanti bisa mencapai kisaran Rp 40 triliun. Jumlah sebesar itu pernah terjadi pada lelang sukuk negara dua pekan lalu. Kala itu, nilai penawaran yang masuk dari investor mencapai Rp 40,19 triliun. “Pergerakan SUN yang cenderung turun di pasar sekunder akan mempengaruhi pelaksanaan lelang,” imbuh dia, hari ini. Kondisi pasar obligasi domestik memang cenderung kondusif semenjak The Federal Reserves terus memperlihatkan sikap dovish, sehingga ekspektasi penurunan suku bunga acuan AS meningkat. Hasilnya, aliran modal asing terus masuk ke pasar obligasi Indonesia yang berujung pada penurunan yield SUN. Tak hanya itu, fundamental ekonomi Indonesia juga menunjukkan perbaikan. Terbukti, data cadangan Indonesia di bulan Juni naik US$ 3,5 miliar menjadi US$ 123,8 miliar ketika dirilis hari ini. Menurut Ramdhan, data tersebut dapat menjadi katalis tambahan yang mendorong minat investor untuk mengikuti lelang di awal pekan depan. “Data cadangan devisa dapat menjadi katalis positif bagi pasar obligasi walau efeknya tidak terlalu signifikan,” terangnya. Lebih lanjut, seri-seri bertenor pendek seperti SPN-S 10012020 dan PBS014 akan kembali menjadi primadona pada lelang sukuk nanti. Namun, tak menutup kemungkinan juga seri-seri bertenor menengah hingga panjang juga bakal diminati oleh investor mengingat tawaran imbalannya cukup atraktif. Selain itu, investor juga kemungkinan akan melirik seri-seri yang tenornya berdekatan atau mirip dengan tenor seri acuan SUN. Pasalnya, seri-seri seperti itu relatif lebih menjanjikan dari sisi likuiditas. Sebagai catatan, di samping seri SPN-S 10012020 dan PBS014, pemerintah juga akan melelang seri PBS019, PBS021, PBS022, dan PBS015. Cek Berita dan Artikel yang lain di Google News",investasi
"Yield Spread Masih Lebar, Lelang SUN diyakini Bakal Laris Manis",2024-09-24T16:11:51.186Z,,Premium User Only,https:////insight.kontan.co.id/news/yield-spread-masih-lebar-lelang-sun-diyakini-bakal-laris-manis,Premium Content - Not Scraped,insight
"Yield Turun, Lelang SUN Tetap Ramai",2024-09-24T16:11:51.400Z,,Premium User Only,https:////insight.kontan.co.id/news/yield-turun-lelang-sun-tetap-ramai,Premium Content - Not Scraped,insight
