Title,Scrapping Date,Article Date,Author,Link,Content
"CORE Indonesia: SBN Rupiah Lebih OK, SBN Global Tenor Panjang Membebani",2024-09-25T04:42:21.917Z,09 April 2020 15:39 WIB,Muhamad Wildan,https://search.bisnis.com/link?url=https%3A%2F%2Fekonomi.bisnis.com%2Fread%2F20200409%2F9%2F1224993%2Fcore-indonesia-sbn-rupiah-lebih-ok-sbn-global-tenor-panjang-membebani,"Bisnis.com, JAKARTA – Center of Reform on Economics (CORE) merekomendasikan agar pemerintah lebih mengutamakan penerbitan Surat Berharga Negara (SBN) berdenominasi rupiah ketimbang dolar AS untuk memenuhi kebutuhan pembiayaan.Dalam keterangannya, CORE berargumen bahwa sentimen pasar keuangan global masih dipenuhi ketidakpastian sehingga minat pembelian SBN cenderung rendah.Akibatnya, pemerintah pun terpaksa mengeluarkan SBN dengan tenor panjang dan kupon yang tinggi. Hal ini terbukti dengan diterbitkannya SBN berdenominasi dolar AS dengan tenor 50 tahun.""Padahal, penerbitan SBN domestik dengan pola pembelian oleh BI memungkinkan pemerintah untuk menetapkan suku bunga atau kupon SBN yang lebih rendah dengan tenor yang wajar,"" tulis CORE dalam keterangannya, Kamis (9/4/2020).
                            
                                
                                    
                                        
                                            
                                                
                                                
                                                    
                                                        googletag.cmd.push(function() { googletag.display(""div-gpt-ad-parallax""); });
                                                    
                                                
                                                
                                            
                                        
                                    
                                
                            
                            Bila langsung dibeli oleh BI, pemerintah tidak akan dibebani oleh pembayaran bunga SBN yang tinggi dengan tenor yang panjang.CORE meyakini penerbitan SBN yang langsung dibeli BI tidak akan mendorong inflasi karena untuk saat ini, permintaan dari masyarakat masih cenderung rendah.Meski rupiah sedang dalam posisi tertekan, CORE menilai pemerintah tidak perlu terburu-buru menambah suplai dolar AS dengan menerbitkan SBN global.Cadangan devisa yang dimiliki oleh BI dinilai masih cukup besar dan BI pun masih bisa memanfaatkan fasilitas lain seperti fasilitas pinjaman IMF, perjanjian kerjasama swap arrangements dengan beberapa bank sentral, serta fasilitas repo line dari The Fed.Meski penerbitan SBN global dibutuhkan karena kurangnya suplai dollar AS akibat turunnya ekspor, penerbitan SBN global masih dapat dilakukan ketika ketidakpastian pasar keuangan mereda.""Di tengah kebijakan moneter global yang cenderung menurunkan suku bunga maka penerbitan SBN global berpotensi mendapatkan permintaan yang tinggi pada bunga kupon yang lebih baik dengan tenor yang wajar,"" tulis CORE.Seperti diketahui, defisit anggaran yang diproyeksikan mencapai Rp852,9 triliun atau 5,07% dari PDB, kebutuhan pembiayaan pemerintah pada tahun ini semakin bertambah.Tercatat, outlook pembiayaan utang pada tahun ini diproyeksikan naik 131,2% (yoy) mencapai Rp1.006,4 triliun. Nominal ini 286% dari asumsi APBN 2020 yang mematok pembiayaan utang hingga Rp351,9 triliun.Secara lebih rinci, pembiayaan utang melalui SBN secara neto diproyeksikan mencapai Rp549,6 triliun. Dengan ini, terdapat tambahan pembiayaan SBN hingga Rp160,2 triliun dibandingkan yang ditargetkan pada APBN 2020. Adapun pembiayaan berupa pandemic bond diperkirakan mencapai Rp449,9 triliun.

                
    Cek Berita dan Artikel yang lain di Google
            News dan WA Channel"
PROSPEK PASAR OBLIGASI :  Biaya Bunga Tinggi Membayangi,2024-09-25T04:42:22.296Z,01 April 2020 02:00 WIB,,https://search.bisnis.com/link?url=https%3A%2F%2Fkoran.bisnis.com%2Fread%2F20200401%2F441%2F1220597%2Fprospek-pasar-obligasi-biaya-bunga-tinggi-membayangi,
MI Diproyeksi Borong SBN sepanjang Kuartal I/2020,2024-09-25T04:42:22.601Z,30 January 2020 05:00 WIB,Duwi Setiya Ariyanti,https://search.bisnis.com/link?url=https%3A%2F%2Fmarket.bisnis.com%2Fread%2F20200130%2F92%2F1195263%2Fmi-diproyeksi-borong-sbn-sepanjang-kuartal-i2020,"Bisnis.com, JAKARTA - Manajer investasi diproyeksi memborong instrumen surat berharga negara sepanjang kuartal I/2020 sebelum suku bunga acuan turun sehingga imbal hasil yang diterima lebih menarik.Kepala Riset Investasi Infovesta, Wawan Hendrayana mengatakan aksi borong surat berharga negara (SBN) yang dilakukan manajer investasi bakal terlihat sepanjang tiga bulan pertama di 2020. Alasannya, pada bulan keempat di tahun ini suku bunga acuan bakal turun.Dengan ekspektasi tersebut, kuartal I/2020 menjadi waktu terbaik bagi manajer investasi mengoleksi SBN. Melalui pembelian SBN, return yang dihasilkan pada produk reksa dana pendapatannya menjadi lebih optimal.Laman worldgovernmentbond mencatat imbal hasil surat utang negara (SUN) tenor 10 tahun memiliki imbal hasil 6,74%.
                            
                                
                                    
                                        
                                            
                                                
                                                
                                                    
                                                        googletag.cmd.push(function() { googletag.display(""div-gpt-ad-parallax""); });
                                                    
                                                
                                                
                                            
                                        
                                    
                                
                            
                            ""Proyeksi suku bunga akan turun maka di kuartal I/2020 menjadi lebih menarik untuk membeli karena kalau menunggu hingga kuartal II/2020 atau kuartal III/2020, kemungkinan yield-nya sudah turun,"" ujarnya saat dihubungi Bisnis, Rabu (29/1/2020).Sebelumnya, Bank Indonesia telah mengumumkan suku bunga acuan masih bertahan di 5%. Sementara itu, Wawan memproyeksi masih ada ruang penurunan suku bunga acuan sebesar 25 basis poin hingga 50 basis poin.Dia memproyeksikan return pasar obligasi di kisaran 6% hingga 7% dengan asumsi suku bunga acuan kembali turun menyentuh level 4,5% hingga 4,75%. “Kalau mengharap return seperti di tahun ini, enggak bisa karena tahun depan risiko SUN relatif kecil yield-nya. Di tahun ini, rata-rata [return-nya] bisa double digit. Tahun depan return-nya 6% hingga 7%,” katanya.Sebagai gambaran, menariknya pasar SBN telah terlihat sejak lelang perdana surat utang negara (SUN) dan sukuk negara. Pada lelang perdana yang digelar pada pekan pertama dan kedua Januari, penawaran masuk pada lelang SUN mencapai Rp94,98 triliun. Lalu, penawaran masuk pada lelang sukuk menyentuh Rp59,14 triliun.Dari data Direktorar Jenderal Pengelolaan Pembiayaan dan Risiko (DJPPR) per 28 Januari 2020, total SBN beredar Rp2.781,73 triliun dengan porsi terbesar 39,15% atau Rp1.089,18 dikuasai investor asing. Sementara itu, reksa dana menggenggam 4,68% atau Rp130,27 triliun.


                    
                
    Cek Berita dan Artikel yang lain di Google
            News dan WA Channel"
PRODUK INVESTASI : SBN Ritel Masih Jadi Pilihan?,2024-09-25T04:42:22.894Z,30 January 2020 02:00 WIB,,https://search.bisnis.com/link?url=https%3A%2F%2Fkoran.bisnis.com%2Fread%2F20200130%2F442%2F1195171%2Fproduk-investasi-sbn-ritel-masih-jadi-pilihan,
Tingkat Permintaan SBN Ritel Diprediksi Tetap Tinggi,2024-09-25T04:42:23.237Z,29 January 2020 22:30 WIB,Lorenzo Anugrah Mahardhika,https://search.bisnis.com/link?url=https%3A%2F%2Fmarket.bisnis.com%2Fread%2F20200129%2F92%2F1195226%2Ftingkat-permintaan-sbn-ritel-diprediksi-tetap-tinggi,"Bisnis.com, JAKARTA – Tingkat permintaan investor terhadap Surat Berharga Negara (SBN) Ritel diperkirakan akan tetap tinggi pada 2020.Head of Investment Avrist Asset Management Farash Farich mengatakan permintaan terhadap SBN Ritel sepanjang 2020 diproyeksikan akan tetap solid. Hal tersebut didukung oleh terus turunnya bunga deposito yang membuat kehadiran instrumen alternatif semakin dicari.“Investor ritel memerlukan altenatif (investasi) dengan imbal hasil yang kompetitif. Kehadiran SBN Ritel dapat memenuhi permintaan ini,” katanya saat dihubungi Bisnis.com, Selasa (29/1/2020).Dia menuturkan, pelemahan Indeks Harga Saham Gabungan (IHSG) juga berpotensi meningkatkan permintaan terhadap SBN Ritel. Pada umumnya, SBN Ritel dicari investor dengan karakteristik berhati-hati dan menghindari risiko yang tinggi.
                            
                                
                                    
                                        
                                            
                                                
                                                
                                                    
                                                        googletag.cmd.push(function() { googletag.display(""div-gpt-ad-parallax""); });
                                                    
                                                
                                                
                                            
                                        
                                    
                                
                            
                            Selain itu, instrumen investasi jenis ini dicari karena imbal hasil (yield) yang lebih pasti dan dapat ditarik untuk kebutuhan jangka menengah. Berbeda dengan saham yang lebih diperuntukkan bagi investor jangka panjang yang dapat mentoleransi fluktuasi nilai dalam jangka pendek.“Bisa jadi ada switching (ke SBN Ritel) meskipun segmen investor pada pasar saham dan SBN Ritel agak berbeda,” lanjutnya.Baca JugaPenyerapan SBR009 Ditargetkan Rp2 TriliunSetelah Dipatok 6,3 Persen, Penurunan Kupon SBN Berpotensi BerlanjutDirektorat Jenderal Pengelolaan Pembiayaan dan Risiko Kementerian Keuangan Luky Alfirman menyampaikan salah satu faktor utama tingginya minat investor adalah imbal hasil yang cukup atraktif.Jenis SBR, katanya menggunakan prinsip floating with floor. Artinya, jumlah minimal imbal hasil yang didapatkan tidak mengikuti penurunan suku bunga acuan Bank Indonesia (BI).Selain itu, investasi jenis ini juga terbilang lebih aman bila dibandingkan dengan instrumen lain. Pasalnya, penerbitan SBN Ritel dijamin oleh pemerintah melalui Undang-Undang.""Risiko gagal bayar (default) juga lebih rendah. Selama penerbitan ini kami juga belum pernah mengalami gagal bayar,"" katanya.


                    
                
    Cek Berita dan Artikel yang lain di Google
            News dan WA Channel"
Suku Bunga Jadi Pertimbangan Frekuensi Emisi SBN Ritel pada 2020,2024-09-25T04:42:23.626Z,16 November 2019 17:53 WIB,Duwi Setiya Ariyanti,https://search.bisnis.com/link?url=https%3A%2F%2Fmarket.bisnis.com%2Fread%2F20191116%2F92%2F1171097%2Fsuku-bunga-jadi-pertimbangan-frekuensi-emisi-sbn-ritel-pada-2020,"Bisnis.com, JAKARTA — Tren penurunan suku bunga acuan tahun ini dan peluang pemangkasan lanjutan pada tahun depan menjadi pertimbangan frekuensi penerbitan Surat Berharga Negara (SBN) ritel pada 2020. Direktur Jenderal Pengelolaan Pembiayaan dan Risiko Kementerian Keuangan (Kemenkeu) Luky Alfirman mengatakan saat ini, pihaknya masih melakukan evaluasi terhadap penerbitan SBN ritel sepanjang 2019. Seperti diketahui, tahun ini, pemerintah menerbitkan SBN ritel 10 kali atau hampir setiap bulan kecuali Juni dan Desember.  Adapun langkah Bank Indonesia (BI) yang menurunkan suku bunga acuan sebanyak 4 kali sehingga besarannya menyentuh level 5 persen dari semula 6 persen menjadi pertimbangan sebelum menetapkan frekuensi penerbitan SBN ritel. Alasannya, kupon yang diberikan  menjadi sensitif karena merefleksikan perubahan suku bunga.  “Dengan suku bunga menurun, frekuensi penerbitan juga dipertimbangkan,” ujarnya di Jakarta, Sabtu (16/11/2019). Luky mengakui investor ritel di Indonesia masih sensitif terhadap imbal hasil yang diperoleh. Padahal, apabila mengacu pada tren kebijakan moneter secara global, suku bunga acuan terus turun.Oleh karena itu, dengan ekspektasi investor ritel dan tren penurunan suku bunga, Kemenkeu masih melakukan evaluasi apakah frekuensi 10 kali penerbitan SBN ritel akan terulang pada 2020. Minat investor yang kurang menggembirakan pun tercermin pada instrumen obligasi negara Indonesia (ORI) seri ORI016 yang menjadi instrumen ORI dengan pemesanan terendah. ORI016 mendapatkan pemesanan sebesar Rp8,2 triliun, di bawah seri ORI014 yang sebelumnya dianggap gagal meraih dana publik dengan pemesanan Rp8,9 triliun.  ORI016 ditawarkan setelah BI memangkas suku bunga acuan ketiga kalinya sekaligus di tengah sentimen pemangkasan suku bunga yang keempat kalinya. Tak heran bila kupon yang ditawarkan di bawah ekspektasi pasar yakni sebesar 6,8 persen.Baca JugaInvestor Ritel Silau Return Tapi Tak Jeli Pilih Underlying AssetJokowi, Suku Bunga & Simalakama Perbankan NasionalDi sisi lain, investor mendapatkan kupon cukup tinggi yakni 8,15 persenmelalui instrumen Savings Bond Ritel (SBR) seri SBR005 pada Januari 2019.  “Kami sedang mengevaluasi yang kami jalankan tahun ini. Apakah akan kami kurangi atau tetap 10,” ucap Luky. 
                            
                                
                                    
                                        
                                            
                                                
                                                
                                                    
                                                        googletag.cmd.push(function() { googletag.display(""div-gpt-ad-parallax""); });
                                                    
                                                
                                                
                                            
                                        
                                    
                                
                            
                            


                    
                
    Cek Berita dan Artikel yang lain di Google
            News dan WA Channel"
Penurunan Suku Bunga Tak Pengaruhi Capital Inflow di SBN,2024-09-25T04:42:23.933Z,22 October 2019 12:16 WIB,Lorenzo Anugrah Mahardhika,https://search.bisnis.com/link?url=https%3A%2F%2Fmarket.bisnis.com%2Fread%2F20191022%2F92%2F1161911%2Fpenurunan-suku-bunga-tak-pengaruhi-capital-inflow-di-sbn,"Bisnis.com, JAKARTA - Penurunan suku bunga tidak akan mempengaruhi masuknya investasi melalui surat berharga negara (SBN).Direktur Surat Utang Negara Direktur Jenderal Pengelolaan Pembiayaan dan Risiko (DJPPR) Kementerian Keuangan Loto Srinaita Ginting mengatakan, penurunan suku bunga juga akan mengurangi imbal hasil (yield). Ia memperkirakan yield dari SBN Indonesia dapat menembus angka di bawah 7%.""Tetapi yield adalah biaya bagi pemerintah. Jadi seharusnya biayanya juga akan ikut menurun. Ini adalah salah satu keuntungannya,"" kata Loto saat ditemui di Jakarta pada Senin (21/10/2019).Ia melanjutkan, pihaknya tetap optimistis capital inflow melalui instrumen SBN akan tetap tinggi. Pasalnya, rating surat utang Indonesia di mata lembaga pemeringkat dunia masih cukup baik.
                            
                                
                                    
                                        
                                            
                                                
                                                
                                                    
                                                        googletag.cmd.push(function() { googletag.display(""div-gpt-ad-parallax""); });
                                                    
                                                
                                                
                                            
                                        
                                    
                                
                            
                            Data dari lembaga pemeringkat Standard & Poor's (S&P) menempatkan rating Indonesia di posisi BBB. Predikat BBB juga didapat Indonesia pada lembaga pemeringkat Fitch.Selain itu, tingkat inflasi di Indonesia sepanjang 2019 juga terkendali sesuai target yakni +/- 3,5%. Hal ini juga didukung oleh return investasi Indonesia yang terbilang baik dibandingkan dengan negara lain.Baca JugaPemerintah Kurangi Penerbitan Global BondsMeski optimistis, Loto mengatakan pihaknya juga mempertimbangkan faktor lain seperti sikap Investor. Mereka umumnya selalu melakukan perbandingan antara sejumlah instrumen investasi demi mendapatkan hasil maksimal.""Pemerintah orientasinya kalau bisa tidak hanya pada portfolio investasi, tetapi bergerak ke instrumen yang lebih baik kualitasnya, yaitu penanaman modal asing,"" jelas Loto.Data dari Direktorat Jenderal Pengelolaan Pembiayaan dan Risiko (DJPPR) Kementerian Keuangan hingga awal Oktober 2019, penarikan utang melalui SBN secara bruto sudah mencapai Rp759,22 triliun atau 90,19% dari target sebesar Rp841,78 triliun.Sementara itu secara neto, penarikan utang melalui SBN sudah mencapai Rp354,63 triliun atau 92,88% dari target yang mencapai Rp381,83 triliun.Adapun rata-rata yield SBN bertenor 10 tahun saat ini mencapai 7,26%, sedikit menurun dibandingkan dengan angka pekan lalu yang sebesar 7,29%.


                    
                
    Cek Berita dan Artikel yang lain di Google
            News dan WA Channel"
PORTOFOLIO REKSA DANA : Manajer Investasi Borong SBN Rupiah,2024-09-25T04:42:24.247Z,11 October 2019 02:00 WIB,,https://search.bisnis.com/link?url=https%3A%2F%2Fkoran.bisnis.com%2Fread%2F20191011%2F441%2F1157886%2Fportofolio-reksa-dana-manajer-investasi-borong-sbn-rupiah,
"Tanpa Subsidi Pajak, SBN Valas Dinilai Tetap Menarik",2024-09-25T04:42:24.596Z,28 August 2019 07:40 WIB,Muhamad Wildan,https://search.bisnis.com/link?url=https%3A%2F%2Fmarket.bisnis.com%2Fread%2F20190828%2F92%2F1141588%2Ftanpa-subsidi-pajak-sbn-valas-dinilai-tetap-menarik,"Bisnis.com, JAKARTA–Surat Berharga Negara (SBN) berdenominasi valuta asing (valas) dipandang masih menarik meskipun PPh atas bunga SBN valas tersebut tidak disubsidi.Direktur Riset Center of Reform on Economics (Core) Indonesia Piter Abdullah menilai langkah pemerintah menggelontorkan subsidi pajak berupa PPh DTP atas bunga, imbal hasil dan penghasilan pihak ketiga atas jasa yang diberikan kepada pemerintah dalam penerbitan SBN di pasar internasional hanyalah masalah confidence.""Kita kepepet karena perlu aliran modal asing untuk menutup current account deficit [CAD],"" ujar Piter kepada Bisnis.com, Selasa (27/8/2019).Oleh karena itu, pemerintah pun memutuskan untuk mengeluarkan berbagai upaya dalam rangka menutup defisit tersebut, salah satunya melalui subsidi pajak.
                            
                                
                                    
                                        
                                            
                                                
                                                
                                                    
                                                        googletag.cmd.push(function() { googletag.display(""div-gpt-ad-parallax""); });
                                                    
                                                
                                                
                                            
                                        
                                    
                                
                            
                            Akan tetapi, Piter menilai bahwa sesungguhnya kinerja SBN valas sudah bagus dan menawarkan return yang menarik. Terbukti, SBN valas selalu oversubscribe setiap kali pemerintah menawarkan instrumen tersebut.Oleh karena itu, sesungguhnya subsidi pajak yang digelontorkan oleh pemerintah menurut Piter tidaklah diperlukan.Baca JugaKebijakan Pajak Pro Pebisnis Tak Efektif Ungkit EkonomiPemberian subsidi pajak hanya meningkatkan nilai return after risk, sedangkan return SBN sendiri sudah menarik.Sebagai konteks, ketika pemerintah menetapkan subsidi pajak tersebut pada 5 Mei 2018 melalui PMK No. 46/2018, CAD berada pada angka US$5,5 miliar atau 2,1% dari PDB.Pada 2018, subsidi pajak yang digelontorkan oleh pemerintah mencapai Rp10,38 triliun pada akhir tahun.Tahun ini, subsidi pajak diproyeksikan mencapai Rp11,68 triliun atau 102,2% dari anggaran yang telah ditetapkan.Sebanyak 90% dari subsidi pajak pada 2019 dialokasikan untuk PPh DTP atas bunga, imbal hasil dan penghasilan pihak ketiga atas jasa yang diberikan kepada pemerintah dalam penerbitan SBN di pasar internasional.


                    
                
    Cek Berita dan Artikel yang lain di Google
            News dan WA Channel"
SUBSIDI PAJAK : Alokasi ke PPh Bunga SBN Capai 90%,2024-09-25T04:42:24.916Z,28 August 2019 02:00 WIB,,https://search.bisnis.com/link?url=https%3A%2F%2Fkoran.bisnis.com%2Fread%2F20190828%2F433%2F1141680%2Fsubsidi-pajak-alokasi-ke-pph-bunga-sbn-capai-90,
90 Persen Subsidi Pajak Terserap untuk PPh DTP SBN,2024-09-25T04:42:25.245Z,27 August 2019 15:42 WIB,Muhamad Wildan,https://search.bisnis.com/link?url=https%3A%2F%2Fekonomi.bisnis.com%2Fread%2F20190827%2F10%2F1141537%2F90-persen-subsidi-pajak-terserap-untuk-pph-dtp-sbn,"Bisnis.com, JAKARTA – Direktur Penyuluhan Pelayanan dan Humas Direktorat Jenderal Pajak (DJP) Hestu Yoga Saksama mengatakan hampir 90% dari subsidi pajak pada 2019 dialokasikan untuk PPh DTP atas bunga, imbal hasil dan penghasilan pihak ketiga atas jasa yang diberikan kepada pemerintah dalam penerbitan SBN di pasar internasional.Merujuk pada PMK No. 46/2018, subsidi pajak ini diberikan dalam rangka meningkatkan daya saing SBN Indonesia di pasar internasional.Penghasilan berupa bunga dan imbal hasil yang ditanggung oleh pemerintah juga termasuk diskonto surat berharga negara yang diterbitkan di pasar internasional.Penghasilan pihak ketiga yang ditanggung pajaknya oleh pemerintah antara lain fee atas jasa pihak ketiga dan pembayaran atas biaya yang timbul dalam pelaksanaan penerbitan atau pembelian kembali atau penukaran SBN di pasar internasional.
                            
                                
                                    
                                        
                                            
                                                
                                                
                                                    
                                                        googletag.cmd.push(function() { googletag.display(""div-gpt-ad-parallax""); });
                                                    
                                                
                                                
                                            
                                        
                                    
                                
                            
                            Pihak ketiga yang dimaksud meliputi agen penjual, agen pembeli atau penukar, bursa efek di luar negeri, wali amanat, agen penata usaha, agen pembayar, lembaga rating, dan konsultan hukum internasional tidak termasuk konsultan hukum lokal.Direktorat Jenderal Pajak (DJP) menerangkan bahwa lonjakan realisasi subsidi pajak pada Juli 2019 hanyalah karena masalah pencairan.Baca JugaHingga Juli 2019, Penerimaan Pajak Masih TertekanUntuk diketahui, lonjakan subsidi pajak per Juli 2019 mencapai 362,7% (yoy) dari Rp1,2 triliun pada Juli tahun lalu menjadi Rp5,6 triliun.Lonjakan tersebut juga terjadi apabila dibandingkan dengan bulan sebelumnya di mana per Juni 2019 subsidi pajak baru terealisasi sebesar Rp1,1 triliun.Hingga akhir tahun, subsidi pajak diproyeksikan mencapai Rp11,68 triliun atau 102,2% dari anggaran yang telah ditetapkan.Dengan tingginya outstanding SBN Indonesia yang beredar di luar negeri, semakin tinggi pula PPh DTP atas bunga SBN yang harus ditanggung.""SBN yang outstanding kan tetap harus dibayar bunganya,"" ujar Hestu, Selasa (27/8/2019).Merujuk pada laporan laporan realisasi APBN per 31 Juli 2019, outstanding utang pemerintah dengan denominasi valas mencapai Rp1.032,6 triliun, 22,43% dari utang pemerintah secara keseluruhan.

                
    Cek Berita dan Artikel yang lain di Google
            News dan WA Channel"
SEMESTER I/2019 : Kepemilikan Investor Asing di SBN Hampir 40 Persen,2024-09-25T04:42:25.576Z,02 July 2019 17:23 WIB,Dwi Nicken Tari,https://search.bisnis.com/link?url=https%3A%2F%2Fmarket.bisnis.com%2Fread%2F20190702%2F92%2F1119110%2Fsemester-i2019-kepemilikan-investor-asing-di-sbn-hampir-40-persen,"Bisnis.com, JAKARTA -- Prospek penurunan suku bunga dan meredanya tensi perang dagang antara AS-China telah membawa kembali aliran modal asing ke pasar modal domestik, khususnya ke pasar obligasi.Berdasarkan Data Direktorat Jendral Pengelolaan Pembiayaan dan Risiko (DJPPR), total kepemilikan asing dalam instrumen surat berharga negara yang dapat diperdagangkan telah bertambah sebesar Rp95,27 triliun menjadi Rp988,75 triliun per 28 Juni 2019, naik 10,69% dari posisi pada akhir tahun lalu.Adapun nilai tersebut kontras dengan aksi jual investor asing dalam SBN yang dapat diperdagangkan pada periode yang sama tahun sebelumnya senilai -Rp6,86 triliun menjadi Rp830,17 triliun per akhir semester I/2018. Saat ini asing memegang porsi 39,07% dari total kepemilikan disusul oleh bank konvensional sebesar 21,90%.Adapun aliran modal masuk asing (foreign capital inflow) terpantau memang lebih deras ke pasar obligasi ketimbang pasar saham. Di pasar saham, investor asing mencatatkan beli bersih sebesar Rp68,797 triliun yang di dalamnya terdapat transaksi skema crossing saham dari MUFG Bank Ltd. di PT Bank Danamon Indonesia Tbk. dan PT Bank Nusantara Parahyangan Tbk. senilai total Rp49,6 triliun. 
                            
                                
                                    
                                        
                                            
                                                
                                                
                                                    
                                                        googletag.cmd.push(function() { googletag.display(""div-gpt-ad-parallax""); });
                                                    
                                                
                                                
                                            
                                        
                                    
                                
                            
                            CIO Eastspring Indonesia Ari Pitojo menjelaskan positifnya pasar obligasi ditopang oleh prospek penurunan suku bunga pada paruh kedua tahun ini.Adapun berdasarkan konsensus, Bank Sentral AS (Federal Reserve) berpotensi akan menurunkan suku bunga sebanyak 2—3 kali hingga akhir tahun. Dengan kondisi demikian, Eastspring Indonesia pun memperkirakan yield obligasi pemerintah bertenor 10 tahun bisa ke level 7% pada akhir tahun ini.Baca JugaDanareksa Investment Management Luncurkan Investasik, Platform Pembelian Reksa Dana OnlineMinat Lelang SUN Diprediksi Meningkat, Pasar Obligasi Bergerak PositifBahkan, apabila penurunan suku bunga terjadi nantinya juga akan menjadi pendorong pergerakan saham. Pasalnya, faktor fundamental dari pertumbuhan laba korporasi dinilai masih belum banyak terlihat. “Ketika suku bunga acuan AS turun, kami berharap ada aliran ke sini [Indonesia]. Tapi memang selalu kekhawatirannya inflow itu berupa ‘uang panas’,” kata Ari.Menurutnya, permasalahan hot money yang masuk ke pasar keuangan domestik merupakan tantangan terbesar saat ini. Hal itu pun harus diselesaikan dengan kebijakan-kebijakan yang dapat membuat inflow asing bisa bertahan lama dalam bentuk investasi.Ke depannya, apabila kurs rupiah dapat terjaga, diperkirakan aliran modal asing akan masuk lebih banyak lagi ke dalam negeri karena Indonesia terbilang menarik dibandingkan dengan negara-negara lain yang memiliki rating yang sama.Sementara dari sisi sentimen perang dagang AS--China, Ari meyakinkan bahwa saat ini investor telah lebih mantap bahwa hal itu tidak akan mempengaruhi arah aliran modal dunia.Lebih lanjut, aliran modal masuk asing juga diperkirakan bisa merembes ke pasar saham ditopang oleh masih baiknya pertumbuhan ekonomi domestik, yaitu di atas 5%.Senada, Direktur Utama PT MNC Asset Management Frery Kojongian menjelaskan bahwa aliran modal asing yang banyak masuk ke dalam negeri memang cenderung memburu aset-aset obligasi pemerintah. Hal itu, kata dia, menandakan bahwa kepercayaan investor asing terhadap pasar domestik kian tinggi. Ditambah lagi pada akhir Mei, Indonesia mendapatkan revisi naik peringkat dari Lembaga Pemeringkat Internasional S&P menjadi BBB dari sebelumnya BBB-.“Kalau memang ada penurunan suku bunga di luar, mungkin Indonesia bisa mendapat inflow yang lebih tinggi juga mengingat suku bunga BI memiliki interest rate differential yang baik,” ujarnya.


                    
                
    Cek Berita dan Artikel yang lain di Google
            News dan WA Channel"
KEBIJAKAN MONETER  : BI Berpotensi Tahan Suku Bunga,2024-09-25T04:42:25.857Z,19 July 2018 02:00 WIB,,https://search.bisnis.com/link?url=https%3A%2F%2Fkoran.bisnis.com%2Fread%2F20180719%2F433%2F818063%2Fkebijakan-moneter-bi-berpotensi-tahan-suku-bunga,
