Title,Scrapping Date,Article Date,Author,Link,Content
Pemerintah Harus Waspada Potensi Risiko Akibat Utang,2024-09-24T18:37:29.254Z,11 March 2018 16:39 WIB,M. Richard,https://search.bisnis.com/link?url=https%3A%2F%2Fekonomi.bisnis.com%2Fread%2F20180311%2F10%2F748429%2Fpemerintah-harus-waspada-potensi-risiko-akibat-utang,"Bisnis.com, JAKARTA -- Meskipun pemerintah yakin dengan utang yang masih dalam kondisi aman, pemerintah diharapkan tidak lengah dengan komposisi dan potensi risiko yang mungkin terjadi akibatnya.Pemerintah harus memperhatikan alokasi belanjanya, karena belanja tersebut masih didukung oleh kontribusi utang yang besar.Berdasarkan data Kementerian keuangan, alokasi belanja negara dalam APBN 2018 senilai Rp2.220,7 triliun, sedangkan posisi utang pemerintah pada awal 2018 mencapai Rp3.958,6 triliun.Seperti diketahui, alokasi belanja negara yang besar merupakan sebuah sinyal yang baik untuk menstimulasi pertumbuhan ekonomi.
                            
                                
                                    
                                        
                                            
                                                
                                                
                                                    
                                                        googletag.cmd.push(function() { googletag.display(""div-gpt-ad-parallax""); });
                                                    
                                                
                                                
                                            
                                        
                                    
                                
                            
                            Meskipun pertumbuhan ekonomi pada tahun lalu tidak mencapai target, tetapi harus diakui kinerja ekonomi tetap tumbuh 5,07%, atau lebih tinggi dibandingkan dengan tahun sebelumnya yang hanya 5,02%.Sementara itu pada 2018, pemerintah menargetkan pertumbuhan yang lebih menantang, yakni 5,4%.Mengenai utang pemerintah untuk meningkatkan pertumbuhan ekonomi yang lebih baik, Direktur Indef Enny Sri Hartati mengapresiasi tujuan pemerintah yang berani mengambil langkah dengan berutang untuk meningkatkan kinerja ekonomi.Namun, katanya, alokasi belanja pemerintah untuk sektor infrastruktur cukup problematik, karena belanja infrastruktur belum bisa dikatakan produktif untuk menstimulasi investasi dari pihak swasta.Menurut Enny, rencana pembangunan infrastruktur yang dilakukan oleh pemerintah kerap kali tidak sesuai dengan realitasnya.""BPK sering sekali memberikan catatan dari setiap proyek yang dilakukan pemerintah, apa itu kualitasnya tidak sesuai, atau target pembangunnya tidak tercapai,"" imbuhnya.Hal tersebut lah yang membuat investasi kurang begitu efektif untuk mengundang investasi swasta, apalagi meningkatkan penerimaan pajak.Seperti diketahui, pajak adalah salah satu instrumen penerimaan negara yang cukup besar untuk membiayai berbagai belanja pemerintah, termasuk untuk membayar cicilan utang pokok dan bunga utang setiap tahunnya.""Jadi sangat wajar jika banyak pihak mengkhwatirkan struktur utang pemrintah yang cukup besar tersebut,"" katanya kepada Bisnis, Minggu (11/3/2018).Seperti diketahui, porsi utang terhadap produk domestik bruto memang relatif kecil, yakni 29,1%.Namun, jika dilihat besaran pembiayaan anggran yang dialokasikan di APBN 2018, nilainya cukup fantastis yakni Rp325,9 triliun, bahkan tahun lalu nilainya mencapai Rp362,9 triliun.Utang tersebut akan semakin terlihat lebih fantastis dibandingkan dengan penerimaan pajak, rasio pembayaran pokok utang dan bunganya terhadap total perpajakan mencapai 34,8%.Maksudnya, satu per tiga lebih dari penerimaan perpajakan pemerintah digunakan untuk membayar utang. 

                
    Cek Berita dan Artikel yang lain di Google
            News dan WA Channel"
Ini 2 Kunci yang Akan Terus Dilakukan BUMN China,2024-09-24T18:37:29.570Z,11 March 2018 11:22 WIB,Dwi Nicken Tari,https://search.bisnis.com/link?url=https%3A%2F%2Fkabar24.bisnis.com%2Fread%2F20180311%2F19%2F748372%2Fini-2-kunci-yang-akan-terus-dilakukan-bumn-china,"Kabar24.com, JAKARTA — Mengurangi utang dan membatasi risiko usaha tetap menjadi prioritas yang akan dilakukan badan usaha milik negara (BUMN) China.Kepala Regulator Aset Negara mengatakan hal itu dilakukan seiring Beijing akan melanjutkan usahanya dalam restrukturisasi dan deleveraging.Xiao Yaqing, Kepala Supervisi Aset Negara dan Komisi Administrasi (SASAC) menyampaikan bahwa proposal investasi untuk luar negeri dari perusahaan milik negara harus diperlakukan dengan adil.“Perusahaan China, khususnya badan usaha milik negara, adalah pelaku pasar yang independen,” katanya di sela-sela pertemuan tahunan dengan Parlemen China, seperti dikutip Reuters, Minggu (11/3/2018).
                            
                                
                                    
                                        
                                            
                                                
                                                
                                                    
                                                        googletag.cmd.push(function() { googletag.display(""div-gpt-ad-parallax""); });
                                                    
                                                
                                                
                                            
                                        
                                    
                                
                            
                            Untuk diketahui, dalam beberapa bulan terakhir, investasi oleh BUMN China telah mendapat perlakuan yang ketat dari pemerintah asing.Pemerintah Amerika Serikat telah memblokir beberapa persetujuan kelas atas dari China di tengah-tengah meningkatnya tensi perang dagang antara Beijing dan Washington.Sementara itu, para pemimpin Eropa pada tahun lalu setuju mempertimbangkan melakukan screening untuk investasi dari perusahaan BUMN China.Adapun, Xiao melanjutkan, nilai dari aset luar negeri yang dipegang oleh pemerintah pusat pengontrol perusahaan telah mencapai 7 triliun yuan, atau setara dengan US$1,1 triliun. Nilai tersebut berupa investasi di lebih dari 185 negara dan region di dunia.Sementara itu, administrator aset dalam negeri China menyatakan bahwa internasionalisasi dari perusahaan milik negara memang tidak dapat terelakkan dan sangat bisa dimengerti.Di sisi lain, Xiao menambahkan, perusahaan milik negara juga akan lebih ditekankan untuk meningkatkan kualitas aset mereka serta mendorong modal ekuitas dalam negeri. Seperti diketahui, pada 2015, Beijing memperkenalkan reformasi untuk sektor industri milik negaranya. Hal itu dilakukan dengan tujuan menguatkan peran pemerintah sentral pengontrol perusahaan. Selain itu, mereka juga memperkenalkan sistem manajemen yang lebih profesional seperti mengadopsi sistem dewan direktur untuk perusahaan milik negara.Lebih lanjut, Xiao menyatakan bahwa reformasi itu akan dipercepat tahun ini seiring dengan meningkatnya kelalaian dari SASAC dalam memperhatikan aktivitas perusahaan.


                    
                
    Cek Berita dan Artikel yang lain di Google
            News dan WA Channel"
PASAR OBLIGASI : Global Bond RI Berpeluang Oversubscribed,2024-09-24T18:37:29.876Z,30 January 2018 02:00 WIB,,https://search.bisnis.com/link?url=https%3A%2F%2Fkoran.bisnis.com%2Fread%2F20180130%2F442%2F731864%2Fpasar-obligasi-global-bond-ri-berpeluang-oversubscribed,
"KABAR GLOBAL 19 DESEMBER: Komisi Eropa Periksa Ikea, Utang Jadi Risiko Terbesar Perekonomian Global",2024-09-24T18:37:30.209Z,19 December 2017 08:43 WIB,Renat Sofie Andriani,https://search.bisnis.com/link?url=https%3A%2F%2Fekonomi.bisnis.com%2Fread%2F20171219%2F9%2F719596%2Fkabar-global-19-desember-komisi-eropa-periksa-ikea-utang-jadi-risiko-terbesar-perekonomian-global,"Bisnis.com, JAKARTA – Rencana penyelidikan dokumen kesepakatan perpajakan antara Ikea dan Pemerintah Belanda serta risiko utang terhadap perekonomian global mewarnai pemberitaan media nasional pada hari ini, Selasa (19/12/2017).Berikut rangkuman berita utama di sejumlah media nasional:Kala Jepang & India Kian Mesra. Mumbai merupakan pelabuhan tersibuk di India. Ribuan kapal kontainer setiap hari lalu-lalang di pelabuhan tersebut. Hal itu setidaknya menggambarkan bergeliatnya perekonomian Negeri Bollywood. (Bisnis Indonesia)Komisi Eropa Periksa Ikea. Komisi Eropa menyatakan bahwa pihaknya akan menyelidiki besaran tarif dan perjanjian perpajakan antara Ikea dengan Pemerintah Belanda. (Bisnis Indonesia)
                            
                                
                                    
                                        
                                            
                                                
                                                
                                                    
                                                        googletag.cmd.push(function() { googletag.display(""div-gpt-ad-parallax""); });
                                                    
                                                
                                                
                                            
                                        
                                    
                                
                            
                            BOJ Pertahankan Stimulus. Bank of Japan (BOJ) diperkirakan akan mempertahankan program stimulus pada pertemuan Kamis (21/12). Meskipun ada tanda-tanda perbaikan ekonomi Jepang seperti inflasi yang naik. (Kontan)Produk Derivatif Bitcoin CME Meluncur. Perdagangan kontrak berjangka bitcoin CME Group Inc. meluncur, Minggu (17/12). Pelaku pasar yakin produk futures bitcoin bakal diminati investor. (Kontan)Utang Jadi Risiko Terbesar Perekonomian Global. Perekonomian global sedang menikmati masa-masa goldilocks, yakni ketika laju pertumbuhan dan inflasi yang tidak terlalu tinggi atau terlalu rendah. Akan tetapi, satu dekade menyusul jatuhnya pasar subprime mortgage di Amerika Serikat (AS) kemudian memicu krisis finansial global, sekarang muncul kekhawatiran bahwa utang akan menjadi sebuah risiko besar. (Investor Daily)

                
    Cek Berita dan Artikel yang lain di Google
            News dan WA Channel"
BADAN USAHA MILIK NEGARA : Menteri Rini: Utang Jangan Untuk Tantiem,2024-09-24T18:37:30.490Z,16 December 2017 02:00 WIB,,https://search.bisnis.com/link?url=https%3A%2F%2Fkoran.bisnis.com%2Fread%2F20171216%2F442%2F718858%2Fbadan-usaha-milik-negara-menteri-rini-utang-jangan-untuk-tantiem,
"Menteri Rini : Utang BUMN Bayar Tantiem, Awas Digetok!",2024-09-24T18:37:30.921Z,15 December 2017 11:47 WIB,Fahmi Achmad,https://search.bisnis.com/link?url=https%3A%2F%2Ffinansial.bisnis.com%2Fread%2F20171215%2F309%2F718673%2Fmenteri-rini-utang-bumn-bayar-tantiem-awas-digetok,"Bisnis.com, LONDON-- Pemerintah mendukung upaya perusahaan-perusahaan BUMN untuk memperkuat kapasitas dan permodalan dengan melakukan pencarian dana melalui beragam instrumen, asalkan dilakukan secara terkendali dari sisi manajemen risiko.Menteri BUMN Rini Soemarno mengatakan pihaknya sangat mendukung penguatan BUMN untuk melakukan ekspansi, terutama demi kepentingan negara seperti pembiayaan proyek-proyek infrastruktur.Dia menuturkan permodalan BUMN tentu tidak selamanya bergantung kepada dana dari pemerintah melalui APBN tiap tahun.""Karena itu pinjaman utang itu bisa jadi leveraging untuk hal-hal yang produktif. Jangan utang untuk bayar dividen, atau bayar tantiem, nanti kugetok!"" katanya di London, Kamis (14/12/2017) waktu setempat.
                            
                                
                                    
                                        
                                            
                                                
                                                
                                                    
                                                        googletag.cmd.push(function() { googletag.display(""div-gpt-ad-parallax""); });
                                                    
                                                
                                                
                                            
                                        
                                    
                                
                            
                            Selain itu, Menteri Rini mengingatkan pencarian utang juga dilakukan dengan melihat kondisi keuangan perusahaan. ""Saya sudah wanti-wanti, debt to equity harus maksimal 3 kali, jangan sampai lebih.""Menurut Rini, selain kegunaan hal produktif, pemerintah mendukung BUMN mencari dana di pasar modal dengan menerbitkan sejumlah instrumen investasi seperti IPO, obligasi, MTN dan produk alternatif lainnya.Baca JugaAkses Gratis Epaper Bisnis Indonesia via Aplikasi Android & iPhone, Mau?Ini 3 Fintech yang Digaet Go-Jek, Apa Bisnis Mereka?Star Wars The Last Jedi: Siapakah Jedi Terakhir?Karena itu, Menteri Rini menyebutkan dirinya sangat bangga dengan upaya manajemen PT Jasa Marga Tbk yang merilis Komodo Bond senilai Rp4 triliun di Bursa Efek London.Seperti diketahui, obligasi komodo merupakan istilah untuk surat utang berdenominasi Rupiah yang dipasarkan di luar Indonesia.""Bedanya dengan obligasi global lain, ini yang pertama dan hasilnya bagus, investor tetap melihat Indonesia masih lebih baik dari negara lain,"" tutur Rini.Di sisi lain, Rini menepis isu tak sedap mengenai kondisi keuangan BUMN-BUMN Karya yang dinilai tidak kuat saat ini karena beban sebagai investor dan kontraktor untuk proyek-proyek infrastruktur seperti jalan tol, proyek LRT, dan lainnya.""Itu gak ada masalah!"" tegasnya.Menurutnya, masalah BUMN Karya yang melakukan proyek pembangunan jalan tol, biasanya terkait dengan persoalan pembebasan lahan.""Tahun depan skema dana talangan masih dilakukan karena kami ingin cepat diselesaikan proyeknya, biar BUMN-nya dapat cash,"" ujar Rini.


                    
                
    Cek Berita dan Artikel yang lain di Google
            News dan WA Channel"
Pasar Obligasi: Perbaikan Persepsi Risiko Jadi Katalis Positif,2024-09-24T18:37:31.258Z,04 December 2017 09:46 WIB,Emanuel B. Caesario,https://search.bisnis.com/link?url=https%3A%2F%2Fmarket.bisnis.com%2Fread%2F20171204%2F189%2F714847%2Fpasar-obligasi-perbaikan-persepsi-risiko-jadi-katalis-positif,"Bisnis.com, JAKARTA--Berlanjutnya akumulasi pembelian Surat Utang Negara di tengah membaiknya persepsi risiko menjadi katalis positif bagi perdagangan Surat Utang Negara pada hari Jumat (30/11/2017) pekan lalu.I Made Adi Saputra, fixed income analyst MNC Sekuritas, mengatakan bahwa surat utang global yang mengalami kenaikan harga dorong kenaikan harga SUN. Adapun kenaikan harga US Treasury didorong oleh investor yang mencari keamanan setelah adanya laporan dari Flynn.Yield surat utang global Jumat pekan lalu kompak turun sehingga mendorong penguatan harga. Berikut posisi yield sejumlah surat utang global:UST 10Y: 2.363% -0.025 bpsUST 30Y: 2.758% -0.066 bpsGilt 10Y: 1.229% -0.111 bpsBund 10Y: 0.312% -0.068 bps
                            
                                
                                    
                                        
                                            
                                                
                                                
                                                    
                                                        googletag.cmd.push(function() { googletag.display(""div-gpt-ad-parallax""); });
                                                    
                                                
                                                
                                            
                                        
                                    
                                
                            
                            Di pasar SUN Indonesia, perubahan tingkat imbal hasil berkisar antara 1 - 6 bps. Imbal hasil SUN tenor pendek (1-4 tahun) turun berkisar antara 2 - 3 bps dengan harga naik hingga sebesar 8 bps. Berikut posisi yield dan harga seri acuan:FR61: 6.031% -0.33 bps, harga 1.3 bpsFR59: 6.497% -0.76 bps, harga 5.4 bpsFR74: 7.031% 0.12 bps, harga -1.1 bpsFR72: 7.232% -0.98 bps, harga 10.6 bpsBaca JugaSenat AS Sepakati RUU Pajak, Dolar Menguat2018, Permintaan Baja Diperkirakan Menembus 14,5 Juta TonAdapun secara teknikal, harga SUN panjang masih terlihat berada di area konsolidasi, sementara harga SUN dengan tenor pendek mengalami tren kenaikan.""Pada perdagangan hari ini kami perkirakan harga SUN akan masih akan bergerak mengalami kenaikan di tengah tingginya volume perdagangan SUN serta investor asing yang memasukkan dananya ke SBN,"" ungkap Made dalam riset harian, Senin (4/12/2017).""Sementara itu, harga SUN dengan denominasi dollar Amerika kami perkirakan juga akan mengalami kenaikan di tengah imbal hasil surat utang global cenderung mengalami penurunan,"" lanjutnya.Sejumlah seri yang direkomendasikan Made hari ini yakni FR0069, FR0053, FR0070, FR0071, FR0073, FR0065, FR0068, dan FR0072.Jumat pekan lalu, SUN diperdagangkan dengan volume senilai Rp11,05 triliun dari 37 seri, nilai seri acuan sebesar Rp2,55 triliun. Sementara itu, obligasi korporasi diperdagangkan dengan volume senilai Rp665,85 miliar dari 40 seri.Nilai tukar rupiah terhadap dolar Amerika Serikat ditutup pada posisi Rp13.526, turun 26 poin atau menguat 0,19% setelah bergerak di kisaran Rp13.513 - Rp13.537.


                    
                
    Cek Berita dan Artikel yang lain di Google
            News dan WA Channel"
RATING KORPORASI : Risiko Utang Membaik,2024-09-24T18:37:31.537Z,28 November 2017 02:00 WIB,,https://search.bisnis.com/link?url=https%3A%2F%2Fkoran.bisnis.com%2Fread%2F20171128%2F442%2F713194%2Frating-korporasi-risiko-utang-membaik,
SURAT UTANG AISA : Pefindo Sematkan Credit Watch,2024-09-24T18:37:31.829Z,22 November 2017 02:00 WIB,,https://search.bisnis.com/link?url=https%3A%2F%2Fkoran.bisnis.com%2Fread%2F20171122%2F442%2F711411%2Fsurat-utang-aisa-pefindo-sematkan-credit-watch,
RISIKO KURS : Utang Luar Negeri Melambat,2024-09-24T18:37:32.126Z,20 November 2017 02:00 WIB,,https://search.bisnis.com/link?url=https%3A%2F%2Fkoran.bisnis.com%2Fread%2F20171120%2F433%2F710593%2Frisiko-kurs-utang-luar-negeri-melambat,
SURAT UTANG NEGARA : Investasi SUN & Risiko Imbal Hasil,2024-09-24T18:37:32.435Z,27 October 2017 02:00 WIB,,https://search.bisnis.com/link?url=https%3A%2F%2Fkoran.bisnis.com%2Fread%2F20171027%2F251%2F703418%2Fsurat-utang-negara-investasi-sun-risiko-imbal-hasil,
"Dibiayai Utang, Risiko Infrastruktur Perlu Dicermati",2024-09-24T18:37:32.777Z,13 October 2017 16:28 WIB,John Andhi Oktaveri,https://search.bisnis.com/link?url=https%3A%2F%2Fekonomi.bisnis.com%2Fread%2F20171013%2F45%2F699015%2Fdibiayai-utang-risiko-infrastruktur-perlu-dicermati,"Bisnis.com, JAKARTA - Anggota Komisi XI Ecky Awal Mucharam mengingatkan pemerintah untuk mengelola risiko proyek infratruktur dengan cermat karena sebagian proyek dibiayai dengan utang dari swasta maupun pinjaman oleh badan usaha milik negara (BUMN).“Keinginan pemerintah untuk membangun infrastruktur harus dieksekusi dengan matang, sebab sebagian proyek juga dilakukan dengan utang dari swasta maupun pinjaman oleh BUMN, selain dari APBN yang notabene besaran utangnya juga makin membengkak,” ujarnya pada Jumat (13/10/2017).Menurut Ecky, skenario buruknya dari pembiayaan infrastruktur adalah jika gagal bayar, maka BUMN tersebut akan dijual atau BUMN tersebut akan disuntik dengan APBN. Dengan demikian klaim bahwa proyek-proyek infratsruktur tersebut tidak membebani APBN tidak tepat. “Ujung-ujungnya ya APBN juga yang mem-back-up.”Ekcy menambahkan sedari awal, perencanaan dan mitigasi risiko pembangunan infratruktur harus matang dan harus memperhatikan kemampuan negara dalam pembiayaan infrastruktur dari sisi penerimaan APBN. Pasalnya, beberapa tahun terakhir target penerimaan negara meleset dan tahun ini pun diperkirakan penerimaan pajak akan mengalami shortfall.
                            
                                
                                    
                                        
                                            
                                                
                                                
                                                    
                                                        googletag.cmd.push(function() { googletag.display(""div-gpt-ad-parallax""); });
                                                    
                                                
                                                
                                            
                                        
                                    
                                
                            
                            “Secara prosedural, pastilah disyaratkan feasibility study untuk tiap proyek tersebut. Namun perlu diingat bahwa ada asumsi-asumsi makro yang digunakan untuk menghitungnya,” ujarnya.  Persoalannya, asumsi yang digunakan itu bisa jadi over-optimistis, kata politisi PKS tersebut.Oleh karena itu, selain studi kelayakan harus dilakukan dengan pruden, manajemen risiko juga harus dilakukan dengan baik dari awal, ujar Ecky.Menurutnya, angka realisasi pertumbuhan ekonomi menjadi faktor yang mempengaruhi keberhasilan proyek infrastruktur.“Kita akan merasakan manfaat ekonomi optimalnya dalam jangka panjang. Di sisi lain, daya beli dan permintaan kita melemah. Nah sisi ini lah yang selama ini saya lihat kurang diperhatikan oleh pemerintah,” ujarnya.Artinya, belanja-belanja untuk menjaga daya beli dikorbankan untuk pembangunan infrastruktur. Untuk itu, menjadi tugas pemerintah untuk menyeimbangkan keduanya karena saling terkait,” ujar Ecky.

                
    Cek Berita dan Artikel yang lain di Google
            News dan WA Channel"
Masa Penawaran ORI Seri 014 Dibuka,2024-09-24T18:37:33.095Z,29 September 2017 14:23 WIB,Others,https://search.bisnis.com/link?url=https%3A%2F%2Ffoto.bisnis.com%2Fview%2F20170929%2F694324%2Fmasa-penawaran-ori-seri-014-dibuka,
PENJAMINAN UTANG BUMN: Pengawasan Harus Ketat,2024-09-24T18:37:33.369Z,29 September 2017 02:00 WIB,,https://search.bisnis.com/link?url=https%3A%2F%2Fkoran.bisnis.com%2Fread%2F20170929%2F433%2F694117%2Fpenjaminan-utang-bumn-pemerintah-tak-boleh-lengah,
"Utang Melonjak, S&amp;P Pangkas Peringkat Kredit China",2024-09-24T18:37:33.712Z,22 September 2017 08:24 WIB,Renat Sofie Andriani,https://search.bisnis.com/link?url=https%3A%2F%2Fekonomi.bisnis.com%2Fread%2F20170922%2F9%2F692048%2Futang-melonjak-sp-pangkas-peringkat-kredit-china,"Bisnis.com, JAKARTA – Standard & Poor's (S&P) menurunkan peringkat kredit China untuk pertama kalinya sejak 1999, akibat risiko melonjaknya beban utang negara tersebut.Dalam pernyataan yang dirilis Kamis (21/9) waktu setempat, lembaga pemeringkat itu menurunkan peringkat kredit China sebesar satu tingkat menjadi A+ dari AA-. S&P juga merevisi outlook menjadi stabil dari negatif.Di saat yang sama, para analis menurunkan peringkat mereka terhadap tiga bank asing yang beroperasi di China. Dijelaskan bahwa HSBC China, Hang Seng China, dan DBS Bank China Ltd. tidak mungkin menghindari default jika negara tersebut gagal membayarkan utangnya.“Periode berkepanjangan pertumbuhan kredit China yang kuat telah meningkatkan risiko ekonomi dan finansialnya,” jelas S&P, seperti dikutip dari Bloomberg, Jumat (22/9/2017).
                            
                                
                                    
                                        
                                            
                                                
                                                
                                                    
                                                        googletag.cmd.push(function() { googletag.display(""div-gpt-ad-parallax""); });
                                                    
                                                
                                                
                                            
                                        
                                    
                                
                            
                            “Meskipun pertumbuhan kredit ini telah berkontribusi terhadap pertumbuhan produk domestik bruto riil yang kuat dan harga aset yang lebih tinggi, kami percaya hal itu juga mengurangi stabilitas keuangan sampai batas tertentu.”Pemangkasan ini adalah yang kedua dilakukan oleh lembaga pemeringkat tahun ini. Pada Mei, Moody's Investors Service menurunkan peringkat kredit China dengan pertimbangan bahwa kekuatan finansial ekonomi negara tersebut diperkirakan akan terkikis selama beberapa tahun mendatang seiring melambatnya pertumbuhan dan utang yang terus meningkat.Baca JugaAncaman Trump Terhadap Pihak Afiliasi KorutMcD-Telstra Bangun ITHal tersebut menunjukkan surutnya kepercayaan internasional bahwa China dapat mencapai keseimbangan antara mempertahankan pertumbuhan ekonomi dan mengatur sektor keuangannya.Langkah ini kemungkinan juga akan memberi beban bagi para pejabat Partai Komunis, yang dalam beberapa pekan lagi akan melakukan reshuffle.“Pasar telah berspekulasi bahwa S&P akan melakukan pemangkasan setelah Moody's. Ini tidak terlalu mengejutkan,” ujar Tommy Xie, ekonom OCBC Bank di Singapura. 

                
    Cek Berita dan Artikel yang lain di Google
            News dan WA Channel"
IMF : Ledakan Utang China Berpotensi Picu Krisis Finansial Baru,2024-09-24T18:37:34.425Z,16 August 2017 16:29 WIB,Renat Sofie Andriani,https://search.bisnis.com/link?url=https%3A%2F%2Fekonomi.bisnis.com%2Fread%2F20170816%2F9%2F681617%2Fimf-ledakan-utang-china-berpotensi-picu-krisis-finansial-baru,"Bisnis.com, JAKARTA – Ketergantungan ekonomi China pada utang yang terlalu besar serta ledakan hebat risiko kredit mengantarkan negara dengan ekonomi terbesar kedua di dunia tersebut menuju krisis finansial baru.Pada Juli 2017, Dana Moneter Internasional (IMF) memperkirakan Produk Domestik Bruto (PDB) China akan tumbuh 6,7% tahun ini dan 6,4% pada tahun 2018.Angka itu direvisi naik dari proyeksi IMF sebelumnya sebesar 6,6% dan 6,2% untuk masing-masing periode. Pertumbuhan global yang lebih kuat disebutkan memberi dorongan terhadap China.Namun IMF mengingatkan tumbuhnya risiko-risiko dalam beberapa tahun mendatang seiring menggelembungnya utang China. Pertumbuhan di China memang telah disangga lonjakan utang yang tumbuh cepat dalam beberapa tahun terakhir.
                            
                                
                                    
                                        
                                            
                                                
                                                
                                                    
                                                        googletag.cmd.push(function() { googletag.display(""div-gpt-ad-parallax""); });
                                                    
                                                
                                                
                                            
                                        
                                    
                                
                            
                            PerbesarUtang China menggelembung/telegraph.co.uk-IMFPertumbuhan ekonomi beberapa tahun terakhir terlalu bergantung pada banyaknya pinjaman. Utang pun tumbuh lebih cepat daripada keseluruhan ekonomi selama lima tahun terakhir.Baca JugaTernyata Belanja Negara Rp2.204 Triliun Dipakai Untuk Atasi 2 Masalah IniRakyat Indonesia di Pinggiran & Perbatasan Harus Merasakan Kehadiran NKRINOTA KEUANGAN RAPBN 2018: Target Pajak Dipasang Tinggi“Kredit nominal ke sektor nonfinansial meningkat lebih dua kali lipat dalam lima tahun terakhir, dan total rasio kredit terhadap PDB nonfinansial domestik meningkat 60 poin persentase menjadi sekitar 230% pada 2016,” jelas IMF dalam laporannya, dikutip dari laman The Telegraph, Rabu (16/8/2017).Utang tersebut diperkirakan akan meningkat menjadi hampir 300% dari PDB pada 2022.“Pertumbuhan berkelanjutan, yang dapat dicapai tanpa ekspansi kredit yang berlebihan, kemungkinan jauh lebih rendah daripada pertumbuhan aktual selama lima tahun terakhir,” papar sejumlah analis IMF.Menurut perkiraan IMF, apabila kredit tumbuh pada tingkat yang berkelanjutan, PDB akan dapat meningkat rata-rata 5,3% per tahun dari tahun 2012 sampai 2016, alih-alih mencapai 7,3%.“Pengalaman internasional menunjukkan bahwa lintasan kredit China saat ini terlihat berbahaya dengan meningkatnya risiko penyesuaian yang mengganggu dan/atau perlambatan pertumbuhan,” tulis laporan tersebut.Analis IMF mempelajari 43 ledakan kredit yang besar dan menemukan bahwa hampir setiap kasus menghasilkan perlambatan tajam atau krisis finansial. Semua ledakan kredit yang dimulai saat rasio di atas 100%, seperti halnya kasus China, berakhir dengan buruk.PerbesarGrafik utang China/Telegraph.co.uk-IMF“Sebagian pembayaran utang dilakukan melalui struktur pendanaan yang sangat kompleks dan terutama berjangka pendek. Kemudian meluas ke dana deposito hingga pasar antarbank dan produk wealth management, serta melalui jaringan entitas yang kompleks dan saling terkait,” jelas laporan tersebut.IMF meyakini bahwa utang tambahan dalam beberapa tahun terakhir juga telah digunakan dengan buruk, karena kredit yang diberikan ke sektor industri, perusahaan milik negara dan di wilayah tertentu belum diimbangi kenaikan nilai tambah para peminjam tersebut.Hal ini menunjukkan bahwa kredit telah digunakan relatif tidak efisien.IMF memperkirakan, pada 2015 hingga 2016 dibutuhkan kredit baru senilai sekitar 20 triliun renminbi untuk menaikkan PDB nominal sebesar hanya 5 triliun renminbi.Tingkat kegentingan apa pun dapat dibatasi surplus transaksi berjalan China dan rendahnya utang eksternal. Loan-to-deposit ratio yang rendah di bank-bank di negara tersebut juga dapat membantu menekan pukulan apa pun.Dalam laporannya ini, IMF mengacu pada pada krisis utang Amerika pada tahun 1980-an, krisis perbankan Jepang pada tahun 1997, serta pengalaman Amerika Serikat (AS) dan Inggris dalam krisis keuangan global sebagai contoh kejatuhan.Seperti diberitakan sebelumnya, jumlah utang pemerintah, rumah tangga, dan korporasi secara keseluruhan telah mencapai lebih dari US$28,8 triliun atau 258% dari produk domestik bruto.Bagian terbesar, sekitar US$17 triliun, terkonsentrasi pada neraca perusahaan, terutama perusahaan-perusahaan milik negara yang menghasilkan barang mulai dari baja sampai batu bara, perusahaan konstruksi, dan pengembang properti.Permasalahan ini mendesak peran Presiden Xi Jinping untuk dapat mengatasi ledakan utang. Jika tidak, dampaknya dapat memicu krisis finansial sekaligus menimbulkan gejolak di seluruh ekonomi global. Simak juga Mampukah Presiden China Xi Jinping Redakan Lonjakan Utang?

                
    Cek Berita dan Artikel yang lain di Google
            News dan WA Channel"
